isParsed,previousVersions,isManualUpload,dataExtracted,contentSize,wasGameCreated,lastModified,parsedDataHash,url,extractedFields,contentType,tournamentId,_version,notes,lastParsedAt,id,dataChangedAt,s3Key,wasGameUpdated,__typename,_lastChangedAt,s3Bucket,scrapedAt,entityId,createdAt,storedAt,source,dataChangeCount,etag,headers,versionNumber,scrapeURLId,rescrapeCount,updatedAt,uploadedBy,parseCount,lastRescrapeAt,contentHash,totalVersions,gameStatus,registrationStatus
false,[],false,false,84898,false,,,https://kingsroom.com.au/tournament/?id=1234,,text/html,1234,1,Imported from S3 on 2025-12-20T05:10:51.361Z,,b85a6f7b-478e-46b9-afbe-1632b6d5a56d,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1234/2025-12-11T11-24-40-398Z_tid1234_aa1e75de.html,false,S3Storage,1766207451361,pokerpro-scraper-storage,2025-12-11T11:24:41.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:10:51.361Z,2025-12-11T11:24:41.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=1234,0,2025-12-20T05:10:51.361Z,resetAndPopulate,0,,,1,,
false,[],false,false,92739,false,,,https://kingsroom.com.au/tournament/?id=985,,text/html,985,1,Imported from S3 on 2025-12-20T05:13:49.719Z,,b9bfc6d6-e104-4ea6-9e25-b893e08d6734,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/985/2025-12-11T11-03-37-315Z_tid985_c5deab26.html,false,S3Storage,1766207629719,pokerpro-scraper-storage,2025-12-11T11:03:38.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:13:49.719Z,2025-12-11T11:03:38.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=985,0,2025-12-20T05:13:49.719Z,resetAndPopulate,0,,,1,,
false,[],false,false,91346,false,,,https://kingsroom.com.au/tournament/?id=1029,,text/html,1029,1,Imported from S3 on 2025-12-20T05:10:09.086Z,,4213271b-19fe-48ef-93fb-06fdd31e8517,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1029/2025-12-11T11-07-01-927Z_tid1029_f2192325.html,false,S3Storage,1766207409086,pokerpro-scraper-storage,2025-12-11T11:07:02.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:10:09.086Z,2025-12-11T11:07:02.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=1029,0,2025-12-20T05:10:09.086Z,resetAndPopulate,0,,,1,,
false,[],false,false,80912,false,,,https://kingslive.com.au/76-2/?id=318,,text/html,318,1,Imported from S3 on 2025-12-20T05:14:48.495Z,,853688ac-9bb6-4048-95d7-ca6d13fcbce2,,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/318/2025-12-11T11-54-11-847Z_tid318_d6a76bf9.html,false,S3Storage,1766207688495,pokerpro-scraper-storage,2025-12-11T11:54:12.000Z,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-20T05:14:48.495Z,2025-12-11T11:54:12.000Z,S3_IMPORT,0,,,1,https://kingslive.com.au/76-2/?id=318,0,2025-12-20T05:14:48.495Z,resetAndPopulate,0,,,1,,
false,[],false,false,106841,false,,,https://kingslive.com.au/76-2/?id=327,,text/html,327,1,Imported from S3 on 2025-12-20T05:14:50.654Z,,ca4a82a6-1aa8-476f-b3f3-ef5338822a1c,,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/327/2025-12-11T11-55-00-521Z_tid327_c63625d4.html,false,S3Storage,1766207690654,pokerpro-scraper-storage,2025-12-11T11:55:01.000Z,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-20T05:14:50.654Z,2025-12-11T11:55:01.000Z,S3_IMPORT,0,,,1,https://kingslive.com.au/76-2/?id=327,0,2025-12-20T05:14:50.654Z,resetAndPopulate,0,,,1,,
false,[],false,false,80339,false,,,https://kingslive.com.au/76-2/?id=344,,text/html,344,1,Imported from S3 on 2025-12-20T05:14:54.436Z,,209c311a-01a7-4981-93f8-d914b2a7ba8e,,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/344/2025-12-11T11-56-30-198Z_tid344_b684bb09.html,false,S3Storage,1766207694436,pokerpro-scraper-storage,2025-12-11T11:56:31.000Z,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-20T05:14:54.436Z,2025-12-11T11:56:31.000Z,S3_IMPORT,0,,,1,https://kingslive.com.au/76-2/?id=344,0,2025-12-20T05:14:54.436Z,resetAndPopulate,0,,,1,,
false,[],false,false,88468,false,,,https://kingsroom.com.au/tournament/?id=297,,text/html,297,1,Imported from S3 on 2025-12-20T05:11:28.919Z,,5b695bee-7034-4215-9f6f-327cd8128754,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/297/2025-12-10T20-27-22-670Z_tid297_ffcc07c4.html,false,S3Storage,1766207488919,pokerpro-scraper-storage,2025-12-10T20:27:23.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:11:28.919Z,2025-12-10T20:27:23.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=297,0,2025-12-20T05:11:28.919Z,resetAndPopulate,0,,,1,,
true,[],false,true,61854,false,,d635fc7f3f1595a6,https://kingslive.com.au/76-2/?id=5,"[""name"",""gameStatus"",""registrationStatus"",""tournamentId"",""doNotScrape"",""hasGuarantee"",""s3Key"",""structureLabel""]",text/html,5,2,Imported from S3 on 2025-12-20T05:15:21.545Z,2025-12-22T20:32:22.754Z,82086be4-9eb9-4345-be7b-3f4364b9dee9,2025-12-22T20:32:22.754Z,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/5/2025-12-11T11-27-33-422Z_tid5_310bccdb.html,false,S3Storage,1766435542754,pokerpro-scraper-storage,2025-12-11T11:27:34.000Z,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-20T05:15:21.545Z,2025-12-11T11:27:34.000Z,S3_IMPORT,1,,,1,https://kingslive.com.au/76-2/?id=5,0,2025-12-22T20:32:22.754Z,resetAndPopulate,1,,,1,NOT_PUBLISHED,N_A
true,[],false,true,61854,false,,ac00cf1acf8b3e3c,https://kingslive.com.au/76-2/?id=63,"[""name"",""gameStatus"",""registrationStatus"",""tournamentId"",""doNotScrape"",""hasGuarantee"",""s3Key"",""structureLabel""]",text/html,63,2,Imported from S3 on 2025-12-20T05:15:24.098Z,2025-12-22T03:07:30.116Z,17bfce89-332f-4af2-8196-189f1ddfaede,2025-12-22T03:07:30.116Z,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/63/2025-12-11T11-32-53-183Z_tid63_310bccdb.html,false,S3Storage,1766372850116,pokerpro-scraper-storage,2025-12-11T11:32:54.000Z,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-20T05:15:24.098Z,2025-12-11T11:32:54.000Z,S3_IMPORT,1,,,1,https://kingslive.com.au/76-2/?id=63,0,2025-12-22T03:07:30.116Z,resetAndPopulate,1,,,1,NOT_PUBLISHED,N_A
false,[],false,false,99229,false,,,https://kingslive.com.au/76-2/?id=255,,text/html,255,1,Imported from S3 on 2025-12-20T05:14:31.991Z,,5d48a875-d167-40c2-85d6-b3505beeae4e,,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/255/2025-12-11T11-48-40-284Z_tid255_0458b055.html,false,S3Storage,1766207671991,pokerpro-scraper-storage,2025-12-11T11:48:41.000Z,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-20T05:14:31.991Z,2025-12-11T11:48:41.000Z,S3_IMPORT,0,,,1,https://kingslive.com.au/76-2/?id=255,0,2025-12-20T05:14:31.991Z,resetAndPopulate,0,,,1,,
false,[],false,false,83546,false,,,https://kingsroom.com.au/tournament/?id=1190,,text/html,1190,1,Imported from S3 on 2025-12-20T05:10:42.827Z,,5917c7df-0805-4a73-9e81-aec8f9106f6e,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1190/2025-12-11T11-21-08-209Z_tid1190_83526d36.html,false,S3Storage,1766207442827,pokerpro-scraper-storage,2025-12-11T11:21:09.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:10:42.827Z,2025-12-11T11:21:09.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=1190,0,2025-12-20T05:10:42.827Z,resetAndPopulate,0,,,1,,
false,[],false,false,97296,false,,,https://kingsroom.com.au/tournament/?id=979,,text/html,979,1,Imported from S3 on 2025-12-20T05:13:48.583Z,,83ead7e2-9b69-42e2-bcdf-4a65a836d34f,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/979/2025-12-11T11-03-02-560Z_tid979_d542efdf.html,false,S3Storage,1766207628583,pokerpro-scraper-storage,2025-12-11T11:03:03.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:13:48.583Z,2025-12-11T11:03:03.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=979,0,2025-12-20T05:13:48.583Z,resetAndPopulate,0,,,1,,
false,[],false,false,78264,false,,,https://kingslive.com.au/76-2/?id=82,,text/html,82,1,Imported from S3 on 2025-12-20T05:15:27.603Z,,a11d1e69-1b9c-4d9f-bd79-256b43a51a36,,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/82/2025-12-11T11-34-23-665Z_tid82_4f2e3b71.html,false,S3Storage,1766207727603,pokerpro-scraper-storage,2025-12-11T11:34:24.000Z,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-20T05:15:27.603Z,2025-12-11T11:34:24.000Z,S3_IMPORT,0,,,1,https://kingslive.com.au/76-2/?id=82,0,2025-12-20T05:15:27.603Z,resetAndPopulate,0,,,1,,
false,[],false,false,90621,false,,,https://kingsroom.com.au/tournament/?id=510,,text/html,510,1,Imported from S3 on 2025-12-20T05:12:13.575Z,,f3180b21-a454-4df9-85e5-1e93ed458b40,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/510/2025-12-11T06-16-27-741Z_tid510_efe89538.html,false,S3Storage,1766207533575,pokerpro-scraper-storage,2025-12-11T06:16:28.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:12:13.575Z,2025-12-11T06:16:28.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=510,0,2025-12-20T05:12:13.575Z,resetAndPopulate,0,,,1,,
false,[],false,false,107177,false,,,https://kingslive.com.au/76-2/?id=303,,text/html,303,1,Imported from S3 on 2025-12-20T05:14:44.569Z,,831b8646-82d1-4676-901e-59f97350d912,,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/303/2025-12-11T11-52-44-636Z_tid303_00006bdb.html,false,S3Storage,1766207684569,pokerpro-scraper-storage,2025-12-11T11:52:45.000Z,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-20T05:14:44.569Z,2025-12-11T11:52:45.000Z,S3_IMPORT,0,,,1,https://kingslive.com.au/76-2/?id=303,0,2025-12-20T05:14:44.569Z,resetAndPopulate,0,,,1,,
true,[],false,true,83882,false,,121ffa42e93fe491,https://kingslive.com.au/76-2/?id=29,"[""name"",""gameStatus"",""registrationStatus"",""buyIn"",""rake"",""prizepoolPaid"",""totalUniquePlayers"",""totalEntries"",""gameStartDateTime"",""results"",""isSeries"",""isSatellite"",""isRegular"",""hasGuarantee"",""doNotScrape"",""seriesName"",""seriesMatch"",""seriesTitleId"",""eventNumber"",""gameTags"",""tournamentType"",""gameVariant"",""sessionMode"",""variant"",""bettingStructure"",""bountyType"",""speedType"",""stackDepth"",""entryStructure"",""tournamentPurpose"",""scheduleType"",""classificationSource"",""totalInitialEntries"",""totalDuration"",""startingStack"",""gameFrequency"",""entries"",""venueMatch"",""venueName"",""totalBuyInsCollected"",""rakeRevenue"",""prizepoolPlayerContributions"",""prizepoolCalculated"",""prizepoolAddedValue"",""guaranteeOverlayCost"",""gameProfit"",""structureLabel""]",text/html,29,2,Imported from S3 on 2025-12-20T05:14:40.753Z,2025-12-21T10:10:49.532Z,1c3ab9ae-da37-431a-b632-040de7bdacb4,2025-12-21T10:10:49.532Z,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/29/2025-12-11T11-29-36-001Z_tid29_846e2b02.html,false,S3Storage,1766311849532,pokerpro-scraper-storage,2025-12-11T11:29:37.000Z,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-20T05:14:40.753Z,2025-12-11T11:29:37.000Z,S3_IMPORT,1,,,1,https://kingslive.com.au/76-2/?id=29,0,2025-12-21T10:10:49.532Z,resetAndPopulate,1,,,1,FINISHED,CLOSED
false,[],false,false,86834,false,,,https://kingsroom.com.au/tournament/?id=735,,text/html,735,1,Imported from S3 on 2025-12-20T05:13:04.746Z,,3a5ef201-a687-48d8-8ac9-33490d91f8a9,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/735/2025-12-11T10-36-23-257Z_tid735_fbf07f3a.html,false,S3Storage,1766207584746,pokerpro-scraper-storage,2025-12-11T10:36:24.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:13:04.746Z,2025-12-11T10:36:24.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=735,0,2025-12-20T05:13:04.746Z,resetAndPopulate,0,,,1,,
false,[],false,false,83577,false,,,https://kingsroom.com.au/tournament/?id=867,,text/html,867,1,Imported from S3 on 2025-12-20T05:13:28.411Z,,b3f70b17-ceb9-448f-9547-aa61c286674e,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/867/2025-12-11T10-53-40-561Z_tid867_ed67a45e.html,false,S3Storage,1766207608411,pokerpro-scraper-storage,2025-12-11T10:53:41.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:13:28.411Z,2025-12-11T10:53:41.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=867,0,2025-12-20T05:13:28.411Z,resetAndPopulate,0,,,1,,
false,[],false,false,75168,false,,,https://kingsroom.com.au/tournament/?id=711,,text/html,711,1,Imported from S3 on 2025-12-20T05:13:00.673Z,,7ab884b5-f6a6-4275-abe1-e54f9b459bc1,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/711/2025-12-11T10-34-04-332Z_tid711_6cfb3e64.html,false,S3Storage,1766207580673,pokerpro-scraper-storage,2025-12-11T10:34:05.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:13:00.673Z,2025-12-11T10:34:05.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=711,0,2025-12-20T05:13:00.673Z,resetAndPopulate,0,,,1,,
false,[],false,false,61854,false,,,https://kingslive.com.au/76-2/?id=260,,text/html,260,1,Imported from S3 on 2025-12-20T05:14:33.188Z,,97908fbb-2092-400b-8b6a-a3757d5a6304,,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/260/2025-12-11T11-49-00-157Z_tid260_310bccdb.html,false,S3Storage,1766207673188,pokerpro-scraper-storage,2025-12-11T11:49:01.000Z,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-20T05:14:33.188Z,2025-12-11T11:49:01.000Z,S3_IMPORT,0,,,1,https://kingslive.com.au/76-2/?id=260,0,2025-12-20T05:14:33.188Z,resetAndPopulate,0,,,1,,
false,[],false,false,93946,false,,,https://kingsroom.com.au/tournament/?id=36,,text/html,36,1,Imported from S3 on 2025-12-20T05:11:41.131Z,,c90c3e63-a71c-46f8-9cea-2673531c210c,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/36/2025-11-20T19-58-24-043Z_tid36_932eaa18.html,false,S3Storage,1766207501131,pokerpro-scraper-storage,2025-11-20T19:58:25.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:11:41.131Z,2025-11-20T19:58:25.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=36,0,2025-12-20T05:11:41.131Z,resetAndPopulate,0,,,1,,
false,[],false,false,80794,false,,,https://kingslive.com.au/76-2/?id=97,,text/html,97,1,Imported from S3 on 2025-12-20T05:15:30.156Z,,041f576b-69b8-4b1a-be60-75209eff7ec9,,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/97/2025-12-11T11-35-38-283Z_tid97_5af3dc2e.html,false,S3Storage,1766207730156,pokerpro-scraper-storage,2025-12-11T11:35:39.000Z,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-20T05:15:30.156Z,2025-12-11T11:35:39.000Z,S3_IMPORT,0,,,1,https://kingslive.com.au/76-2/?id=97,0,2025-12-20T05:15:30.156Z,resetAndPopulate,0,,,1,,
false,[],false,false,86695,false,,,https://kingsroom.com.au/tournament/?id=239,,text/html,239,1,Imported from S3 on 2025-12-20T05:11:17.823Z,,a29c0d45-e4c9-4a86-94fe-eaa1516cb5b2,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/239/2025-12-10T20-22-09-688Z_tid239_89bddf95.html,false,S3Storage,1766207477823,pokerpro-scraper-storage,2025-12-10T20:22:10.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:11:17.823Z,2025-12-10T20:22:10.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=239,0,2025-12-20T05:11:17.823Z,resetAndPopulate,0,,,1,,
false,[],false,false,91065,false,,,https://kingsroom.com.au/tournament/?id=788,,text/html,788,1,Imported from S3 on 2025-12-20T05:13:15.338Z,,a82eed8f-d7eb-4197-a968-541f0f56759e,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/788/2025-12-11T10-46-40-295Z_tid788_afdf201a.html,false,S3Storage,1766207595338,pokerpro-scraper-storage,2025-12-11T10:46:41.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:13:15.338Z,2025-12-11T10:46:41.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=788,0,2025-12-20T05:13:15.338Z,resetAndPopulate,0,,,1,,
false,[],false,false,85611,false,,,https://kingsroom.com.au/tournament/?id=443,,text/html,443,1,Imported from S3 on 2025-12-20T05:11:57.859Z,,64ff8715-638b-488c-97c0-9ef8a7e3b333,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/443/2025-12-10T20-40-13-195Z_tid443_41ce18c2.html,false,S3Storage,1766207517859,pokerpro-scraper-storage,2025-12-10T20:40:14.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:11:57.859Z,2025-12-10T20:40:14.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=443,0,2025-12-20T05:11:57.859Z,resetAndPopulate,0,,,1,,
false,[],false,false,98638,false,,,https://kingsroom.com.au/tournament/?id=169,,text/html,169,1,Imported from S3 on 2025-12-20T05:11:02.364Z,,ef776a1d-3b8e-4cf4-98fc-0e7d2ac79b47,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/169/2025-12-10T20-14-54-787Z_tid169_06faba66.html,false,S3Storage,1766207462364,pokerpro-scraper-storage,2025-12-10T20:14:55.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:11:02.364Z,2025-12-10T20:14:55.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=169,0,2025-12-20T05:11:02.364Z,resetAndPopulate,0,,,1,,
false,[],false,false,92332,false,,,https://kingsroom.com.au/tournament/?id=969,,text/html,969,1,Imported from S3 on 2025-12-20T05:13:47.034Z,,5f5c346f-a9cc-4885-837d-28cd2173239e,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/969/2025-12-11T11-02-13-670Z_tid969_968ed524.html,false,S3Storage,1766207627034,pokerpro-scraper-storage,2025-12-11T11:02:14.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:13:47.034Z,2025-12-11T11:02:14.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=969,0,2025-12-20T05:13:47.034Z,resetAndPopulate,0,,,1,,
true,[],false,true,107236,false,,9c6f49a084ca7270,https://kingspoker.au/tournament/?id=5,"[""name"",""gameStatus"",""registrationStatus"",""buyIn"",""rake"",""prizepoolPaid"",""totalUniquePlayers"",""totalEntries"",""gameStartDateTime"",""results"",""isSatellite"",""isRegular"",""hasGuarantee"",""doNotScrape"",""gameTags"",""tournamentType"",""gameVariant"",""sessionMode"",""variant"",""bettingStructure"",""bountyType"",""speedType"",""stackDepth"",""entryStructure"",""tournamentPurpose"",""scheduleType"",""classificationSource"",""totalInitialEntries"",""totalDuration"",""startingStack"",""gameFrequency"",""entries"",""venueMatch"",""totalBuyInsCollected"",""rakeRevenue"",""prizepoolPlayerContributions"",""prizepoolCalculated"",""prizepoolAddedValue"",""guaranteeOverlayCost"",""gameProfit"",""structureLabel""]",text/html,5,2,Imported from S3 on 2025-12-20T05:09:58.774Z,2025-12-22T12:42:08.062Z,c0062226-3086-4262-a5f4-2342f99bb8a5,2025-12-22T12:42:08.062Z,entities/2e782b28-06b9-42e6-a66e-bfc17d68704f/html/5/2025-12-11T19-36-42-337Z_tid5_9bf319c0.html,false,S3Storage,1766407328062,pokerpro-scraper-storage,2025-12-11T19:36:43.000Z,2e782b28-06b9-42e6-a66e-bfc17d68704f,2025-12-20T05:09:58.774Z,2025-12-11T19:36:43.000Z,S3_IMPORT,1,,,1,https://kingspoker.au/tournament/?id=5,0,2025-12-22T12:42:08.062Z,resetAndPopulate,1,,,1,FINISHED,FINAL
false,[],false,false,91422,false,,,https://kingsroom.com.au/tournament/?id=1020,,text/html,1020,1,Imported from S3 on 2025-12-20T05:10:07.359Z,,442f77ce-265a-44e4-8338-6601a09936ea,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1020/2025-12-11T11-06-09-213Z_tid1020_66192860.html,false,S3Storage,1766207407359,pokerpro-scraper-storage,2025-12-11T11:06:10.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:10:07.359Z,2025-12-11T11:06:10.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=1020,0,2025-12-20T05:10:07.359Z,resetAndPopulate,0,,,1,,
false,[],false,false,75500,false,,,https://kingsroom.com.au/tournament/?id=338,,text/html,338,1,Imported from S3 on 2025-12-20T05:11:36.990Z,,adbcdda8-d39d-4216-a085-c71070636f6a,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/338/2025-12-10T20-30-59-809Z_tid338_35b8222b.html,false,S3Storage,1766207496990,pokerpro-scraper-storage,2025-12-10T20:31:00.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:11:36.990Z,2025-12-10T20:31:00.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=338,0,2025-12-20T05:11:36.990Z,resetAndPopulate,0,,,1,,
false,[],false,false,75168,false,,,https://kingsroom.com.au/tournament/?id=551,,text/html,551,1,Imported from S3 on 2025-12-20T05:12:21.780Z,,dbd65836-4ea1-4bc6-97f3-35a4854831fb,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/551/2025-12-11T09-45-26-697Z_tid551_0d022d2e.html,false,S3Storage,1766207541780,pokerpro-scraper-storage,2025-12-11T09:45:27.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:12:21.780Z,2025-12-11T09:45:27.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=551,0,2025-12-20T05:12:21.780Z,resetAndPopulate,0,,,1,,
false,[],false,false,91353,false,,,https://kingsroom.com.au/tournament/?id=993,,text/html,993,1,Imported from S3 on 2025-12-20T05:13:51.097Z,,0430ef96-a9c6-46dc-8ebb-d521d2228d43,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/993/2025-12-11T11-04-20-220Z_tid993_c7f67e4f.html,false,S3Storage,1766207631097,pokerpro-scraper-storage,2025-12-11T11:04:21.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:13:51.097Z,2025-12-11T11:04:21.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=993,0,2025-12-20T05:13:51.097Z,resetAndPopulate,0,,,1,,
false,[],false,false,87948,false,,,https://kingsroom.com.au/tournament/?id=154,,text/html,154,1,Imported from S3 on 2025-12-20T05:10:59.447Z,,b7ebb055-f4df-49fd-a119-7985d8ba6acf,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/154/2025-12-10T20-13-20-276Z_tid154_649d0d0f.html,false,S3Storage,1766207459447,pokerpro-scraper-storage,2025-12-10T20:13:21.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:10:59.447Z,2025-12-10T20:13:21.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=154,0,2025-12-20T05:10:59.447Z,resetAndPopulate,0,,,1,,
false,[],false,false,85319,false,,,https://kingsroom.com.au/tournament/?id=827,,text/html,827,1,Imported from S3 on 2025-12-20T05:13:22.265Z,,3b952b6a-e598-4888-9b4c-623a2ab7170e,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/827/2025-12-11T10-50-01-221Z_tid827_b619279b.html,false,S3Storage,1766207602265,pokerpro-scraper-storage,2025-12-11T10:50:02.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:13:22.265Z,2025-12-11T10:50:02.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=827,0,2025-12-20T05:13:22.265Z,resetAndPopulate,0,,,1,,
false,[],false,false,84402,false,,,https://kingsroom.com.au/tournament/?id=1082,,text/html,1082,1,Imported from S3 on 2025-12-20T05:10:18.987Z,,c26d0171-2e3e-4287-b50e-3bdae6b0d2c5,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1082/2025-12-11T11-11-55-444Z_tid1082_fd6d37d6.html,false,S3Storage,1766207418987,pokerpro-scraper-storage,2025-12-11T11:11:56.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:10:18.987Z,2025-12-11T11:11:56.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=1082,0,2025-12-20T05:10:18.987Z,resetAndPopulate,0,,,1,,
false,[],false,false,86685,false,,,https://kingsroom.com.au/tournament/?id=669,,text/html,669,1,Imported from S3 on 2025-12-20T05:12:51.773Z,,fcab8305-f2d2-4fb9-bf49-90e570a14408,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/669/2025-12-11T10-06-17-664Z_tid669_02369317.html,false,S3Storage,1766207571773,pokerpro-scraper-storage,2025-12-11T10:06:18.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:12:51.773Z,2025-12-11T10:06:18.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=669,0,2025-12-20T05:12:51.773Z,resetAndPopulate,0,,,1,,
false,[],false,false,98927,false,,,https://kingsroom.com.au/tournament/?id=848,,text/html,848,1,Imported from S3 on 2025-12-20T05:13:25.523Z,,621292d5-24ed-4ec8-bad9-373f629b1bd6,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/848/2025-12-11T10-51-57-678Z_tid848_3196abeb.html,false,S3Storage,1766207605523,pokerpro-scraper-storage,2025-12-11T10:51:58.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:13:25.523Z,2025-12-11T10:51:58.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=848,0,2025-12-20T05:13:25.523Z,resetAndPopulate,0,,,1,,
