gameDataVerified,placedIntoDatabase,s3StorageEnabled,doNotScrape,sourceSystem,contentSize,status,url,lastScrapedAt,timesScraped,_version,tournamentId,latestS3Key,timesFailed,sourceDataIssue,id,lastModifiedHeader,consecutiveFailures,__typename,_lastChangedAt,latestS3StorageId,entityId,createdAt,etag,lastScrapeStatus,firstScrapedAt,timesSuccessful,updatedAt,lastSuccessfulScrapeAt,contentHash,lastAttemptStatus,gameId,doNotScrapeReason,cachedContentUsedCount,doNotScrapeSetAt,lastCacheHitAt,gameStatus,wasEdited
false,false,true,false,KINGSROOM,96222,ACTIVE,https://kingsroom.com.au/tournament/?id=321,2025-12-10T20:29:25.000Z,1,2,321,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/321/2025-12-10T20-29-24-933Z_tid321_72bd01bc.html,0,false,https://kingsroom.com.au/tournament/?id=321,,0,ScrapeURL,1765542074391,a50c5739-ebe1-4f55-9590-9b84c3cdfa47,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:14.374Z,,SUCCESS,2025-12-10T20:29:25.000Z,1,2025-12-12T12:21:14.391Z,2025-12-10T20:29:25.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,99052,ACTIVE,https://kingsroom.com.au/tournament/?id=1102,2025-12-11T11:13:31.000Z,1,2,1102,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1102/2025-12-11T11-13-30-398Z_tid1102_aaa366d7.html,0,false,https://kingsroom.com.au/tournament/?id=1102,,0,ScrapeURL,1765542055320,88040587-9c1c-4be8-b450-b8448c0c66b4,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:20:55.297Z,,SUCCESS,2025-12-11T11:13:31.000Z,1,2025-12-12T12:20:55.320Z,2025-12-11T11:13:31.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,109563,ACTIVE,https://kingslive.com.au/76-2/?id=390,2025-12-11T12:25:11.000Z,1,2,390,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/390/2025-12-11T12-25-10-563Z_tid390_91ed7f45.html,0,false,https://kingslive.com.au/76-2/?id=390,,0,ScrapeURL,1765542125760,b67aa53d-8e1e-4e5c-aa0f-4e28b8a880b3,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:22:05.744Z,,SUCCESS,2025-12-11T12:25:11.000Z,1,2025-12-12T12:22:05.760Z,2025-12-11T12:25:11.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,94761,ACTIVE,https://kingsroom.com.au/tournament/?id=47,2025-11-20T20:32:28.000Z,1,2,47,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/47/2025-11-20T20-32-27-426Z_tid47_20f4910d.html,0,false,https://kingsroom.com.au/tournament/?id=47,,0,ScrapeURL,1765542082554,538f9ea5-e069-45dc-9ba0-ffea1f2c48ec,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:22.538Z,,SUCCESS,2025-11-20T20:32:28.000Z,1,2025-12-12T12:21:22.554Z,2025-11-20T20:32:28.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,87508,ACTIVE,https://kingsroom.com.au/tournament/?id=1075,2025-12-11T11:11:27.000Z,1,2,1075,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1075/2025-12-11T11-11-26-322Z_tid1075_b8e95e9d.html,0,false,https://kingsroom.com.au/tournament/?id=1075,,0,ScrapeURL,1765542053667,a80a8167-cb21-42ea-b214-531f8529a3e7,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:20:53.653Z,,SUCCESS,2025-12-11T11:11:27.000Z,1,2025-12-12T12:20:53.667Z,2025-12-11T11:11:27.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,158555,ACTIVE,https://kingslive.com.au/76-2/?id=335,2025-12-11T11:55:38.000Z,1,2,335,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/335/2025-12-11T11-55-37-896Z_tid335_fad132f1.html,0,false,https://kingslive.com.au/76-2/?id=335,,0,ScrapeURL,1765542122939,3cb586b4-4969-43ce-9bdb-f38aa378b046,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:22:02.922Z,,SUCCESS,2025-12-11T11:55:38.000Z,1,2025-12-12T12:22:02.939Z,2025-12-11T11:55:38.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,75168,ACTIVE,https://kingsroom.com.au/tournament/?id=747,2025-12-11T10:37:26.000Z,1,2,747,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/747/2025-12-11T10-37-25-621Z_tid747_e722219f.html,0,false,https://kingsroom.com.au/tournament/?id=747,,0,ScrapeURL,1765542097613,022d86b7-7bc8-4e5c-a72a-42d36b8dcfd9,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:37.592Z,,SUCCESS,2025-12-11T10:37:26.000Z,1,2025-12-12T12:21:37.613Z,2025-12-11T10:37:26.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,134298,ACTIVE,https://kingslive.com.au/76-2/?id=187,2025-12-11T11:43:11.000Z,1,2,187,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/187/2025-12-11T11-43-10-763Z_tid187_0189061b.html,0,false,https://kingslive.com.au/76-2/?id=187,,0,ScrapeURL,1765542114997,951bbf8f-4929-470b-95c2-5d5d9f0955c9,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:21:54.981Z,,SUCCESS,2025-12-11T11:43:11.000Z,1,2025-12-12T12:21:54.997Z,2025-12-11T11:43:11.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,109911,ACTIVE,https://kingslive.com.au/76-2/?id=418,2025-12-11T12:28:23.000Z,1,2,418,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/418/2025-12-11T12-28-22-650Z_tid418_17d3fb60.html,0,false,https://kingslive.com.au/76-2/?id=418,,0,ScrapeURL,1765542127256,eaf83489-3904-4b57-be6a-b51a1d553f39,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:22:07.238Z,,SUCCESS,2025-12-11T12:28:23.000Z,1,2025-12-12T12:22:07.256Z,2025-12-11T12:28:23.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,73800,ACTIVE,https://kingspoker.au/tournament/?id=19,2025-12-11T19:41:53.000Z,1,2,19,entities/2e782b28-06b9-42e6-a66e-bfc17d68704f/html/19/2025-12-11T19-41-52-903Z_tid19_121ec45c.html,0,false,https://kingspoker.au/tournament/?id=19,,0,ScrapeURL,1765542048200,5b01f549-4ea4-4e78-94a3-a05ec4ec293d,2e782b28-06b9-42e6-a66e-bfc17d68704f,2025-12-12T12:20:48.184Z,,SUCCESS,2025-12-11T19:41:53.000Z,1,2025-12-12T12:20:48.200Z,2025-12-11T19:41:53.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,113473,ACTIVE,https://kingslive.com.au/76-2/?id=445,2025-12-11T12:31:03.000Z,1,2,445,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/445/2025-12-11T12-31-02-008Z_tid445_b7ec026a.html,0,false,https://kingslive.com.au/76-2/?id=445,,0,ScrapeURL,1765542128693,35b11f9f-b70e-4174-863e-636a8d5ea6d1,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:22:08.679Z,,SUCCESS,2025-12-11T12:31:03.000Z,1,2025-12-12T12:22:08.693Z,2025-12-11T12:31:03.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,116492,ACTIVE,https://kingslive.com.au/76-2/?id=339,2025-12-11T11:56:04.000Z,1,2,339,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/339/2025-12-11T11-56-03-885Z_tid339_8eb03180.html,0,false,https://kingslive.com.au/76-2/?id=339,,0,ScrapeURL,1765542123097,6b4aad1b-63b7-4612-ba6b-e50f8e2d0b21,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:22:03.085Z,,SUCCESS,2025-12-11T11:56:04.000Z,1,2025-12-12T12:22:03.097Z,2025-12-11T11:56:04.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,87316,ACTIVE,https://kingsroom.com.au/tournament/?id=666,2025-12-11T10:06:02.000Z,1,2,666,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/666/2025-12-11T10-06-01-289Z_tid666_533e0d23.html,0,false,https://kingsroom.com.au/tournament/?id=666,,0,ScrapeURL,1765542093024,ca85a965-0fd7-46bc-af89-278991d65e5c,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:33.009Z,,SUCCESS,2025-12-11T10:06:02.000Z,1,2025-12-12T12:21:33.024Z,2025-12-11T10:06:02.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,110780,ACTIVE,https://kingslive.com.au/76-2/?id=432,2025-12-11T12:29:45.000Z,1,2,432,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/432/2025-12-11T12-29-44-118Z_tid432_3b70cfe8.html,0,false,https://kingslive.com.au/76-2/?id=432,,0,ScrapeURL,1765542128056,1797c517-639a-4f50-b7bc-2846b58531cc,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:22:08.035Z,,SUCCESS,2025-12-11T12:29:45.000Z,1,2025-12-12T12:22:08.056Z,2025-12-11T12:29:45.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,107071,ACTIVE,https://kingsroom.com.au/tournament/?id=897,2025-12-11T10:56:20.000Z,1,2,897,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/897/2025-12-11T10-56-19-878Z_tid897_27e92b0d.html,0,false,https://kingsroom.com.au/tournament/?id=897,,0,ScrapeURL,1765542105981,d0186c53-db43-4de1-bb14-60fdd264776d,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:45.967Z,,SUCCESS,2025-12-11T10:56:20.000Z,1,2025-12-12T12:21:45.981Z,2025-12-11T10:56:20.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,83834,ACTIVE,https://kingslive.com.au/76-2/?id=129,2025-12-11T11:38:18.000Z,1,2,129,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/129/2025-12-11T11-38-17-684Z_tid129_671207aa.html,0,false,https://kingslive.com.au/76-2/?id=129,,0,ScrapeURL,1765542111873,ea44942a-2a76-47af-b127-a8dc55929d4e,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:21:51.855Z,,SUCCESS,2025-12-11T11:38:18.000Z,1,2025-12-12T12:21:51.873Z,2025-12-11T11:38:18.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,100342,ACTIVE,https://kingslive.com.au/76-2/?id=77,2025-12-11T11:33:58.000Z,1,2,77,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/77/2025-12-11T11-33-57-318Z_tid77_cb4210c6.html,0,false,https://kingslive.com.au/76-2/?id=77,,0,ScrapeURL,1765542131686,8099c4d1-1b3a-4b29-9de1-385c382c9f4a,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:22:11.672Z,,SUCCESS,2025-12-11T11:33:58.000Z,1,2025-12-12T12:22:11.686Z,2025-12-11T11:33:58.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,88933,ACTIVE,https://kingsroom.com.au/tournament/?id=1030,2025-12-11T11:07:09.000Z,1,2,1030,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1030/2025-12-11T11-07-08-149Z_tid1030_4530f676.html,0,false,https://kingsroom.com.au/tournament/?id=1030,,0,ScrapeURL,1765542051049,87d54715-5b96-44f2-9719-96d06e362f29,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:20:51.032Z,,SUCCESS,2025-12-11T11:07:09.000Z,1,2025-12-12T12:20:51.049Z,2025-12-11T11:07:09.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,101568,ACTIVE,https://kingsroom.com.au/tournament/?id=734,2025-12-11T10:36:20.000Z,1,2,734,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/734/2025-12-11T10-36-19-149Z_tid734_3e3f5bd1.html,0,false,https://kingsroom.com.au/tournament/?id=734,,0,ScrapeURL,1765542096946,76a173f4-c423-42d3-85a1-111f4bbc4e56,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:36.925Z,,SUCCESS,2025-12-11T10:36:20.000Z,1,2025-12-12T12:21:36.946Z,2025-12-11T10:36:20.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,90307,ACTIVE,https://kingspoker.au/tournament/?id=18,2025-12-11T19:41:37.000Z,1,2,18,entities/2e782b28-06b9-42e6-a66e-bfc17d68704f/html/18/2025-12-11T19-41-36-098Z_tid18_a4978420.html,0,false,https://kingspoker.au/tournament/?id=18,,0,ScrapeURL,1765542048152,5dc0b20d-7527-4f3c-8209-92cd23846b22,2e782b28-06b9-42e6-a66e-bfc17d68704f,2025-12-12T12:20:48.135Z,,SUCCESS,2025-12-11T19:41:37.000Z,1,2025-12-12T12:20:48.152Z,2025-12-11T19:41:37.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,75168,ACTIVE,https://kingsroom.com.au/tournament/?id=555,2025-12-11T09:55:09.000Z,1,2,555,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/555/2025-12-11T09-55-08-609Z_tid555_38aa2e21.html,0,false,https://kingsroom.com.au/tournament/?id=555,,0,ScrapeURL,1765542086988,825d6938-7d3f-4908-b12b-e2550e550f0d,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:26.972Z,,SUCCESS,2025-12-11T09:55:09.000Z,1,2025-12-12T12:21:26.988Z,2025-12-11T09:55:09.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,88931,ACTIVE,https://kingsroom.com.au/tournament/?id=1109,2025-12-11T11:14:08.000Z,1,2,1109,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1109/2025-12-11T11-14-07-016Z_tid1109_e4da7443.html,0,false,https://kingsroom.com.au/tournament/?id=1109,,0,ScrapeURL,1765542055723,e4d37914-411c-4024-b631-c43de3306895,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:20:55.705Z,,SUCCESS,2025-12-11T11:14:08.000Z,1,2025-12-12T12:20:55.723Z,2025-12-11T11:14:08.000Z,,,,,,,,,
false,false,true,true,KINGSROOM,75168,ACTIVE,https://kingsroom.com.au/tournament/?id=946,2025-12-14T23:05:22.989Z,1,4,946,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/946/2025-12-11T11-00-19-707Z_tid946_ff1110b8.html,0,false,https://kingsroom.com.au/tournament/?id=946,,0,ScrapeURL,1765753522989,8cb90e40-94cf-4750-9b0f-e852dcf29022,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:48.353Z,,SUCCESS,2025-12-11T11:00:20.000Z,1,2025-12-14T23:05:22.989Z,2025-12-11T11:00:20.000Z,,UPDATED,cf5ba54b-0c60-4bd9-b3f2-edbc3faa9e8e,NOT_PUBLISHED,1,2025-12-14T23:05:22.147Z,2025-12-14T23:05:22.115Z,,
false,false,true,false,KINGSROOM,90697,ACTIVE,https://kingsroom.com.au/tournament/?id=376,2025-12-10T20:34:25.000Z,1,2,376,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/376/2025-12-10T20-34-24-385Z_tid376_4c2565ec.html,0,false,https://kingsroom.com.au/tournament/?id=376,,0,ScrapeURL,1765542077424,e4be5397-7967-4e2b-91bc-14e2eda324ed,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:17.409Z,,SUCCESS,2025-12-10T20:34:25.000Z,1,2025-12-12T12:21:17.424Z,2025-12-10T20:34:25.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,84942,ACTIVE,https://kingsroom.com.au/tournament/?id=372,2025-12-10T20:33:58.000Z,1,2,372,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/372/2025-12-10T20-33-57-945Z_tid372_5e0ed1bd.html,0,false,https://kingsroom.com.au/tournament/?id=372,,0,ScrapeURL,1765542077217,2e1f1955-9be5-4e48-8cf3-123780539709,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:17.204Z,,SUCCESS,2025-12-10T20:33:58.000Z,1,2025-12-12T12:21:17.217Z,2025-12-10T20:33:58.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,75168,ACTIVE,https://kingsroom.com.au/tournament/?id=961,2025-12-11T11:01:30.000Z,1,2,961,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/961/2025-12-11T11-01-29-446Z_tid961_4cec9b07.html,0,false,https://kingsroom.com.au/tournament/?id=961,,0,ScrapeURL,1765542108972,8ad8eb49-1321-4b9f-b727-f0a6f327854e,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:48.962Z,,SUCCESS,2025-12-11T11:01:30.000Z,1,2025-12-12T12:21:48.972Z,2025-12-11T11:01:30.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,61854,ACTIVE,https://kingslive.com.au/76-2/?id=148,2025-12-11T11:39:45.000Z,1,2,148,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/148/2025-12-11T11-39-44-495Z_tid148_310bccdb.html,0,false,https://kingslive.com.au/76-2/?id=148,,0,ScrapeURL,1765542112934,0864cc6e-14c2-4809-95d1-46974be71a6f,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:21:52.914Z,,SUCCESS,2025-12-11T11:39:45.000Z,1,2025-12-12T12:21:52.934Z,2025-12-11T11:39:45.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,97106,ACTIVE,https://kingsroom.com.au/tournament/?id=277,2025-12-10T20:25:42.000Z,1,2,277,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/277/2025-12-10T20-25-41-416Z_tid277_69c275f4.html,0,false,https://kingsroom.com.au/tournament/?id=277,,0,ScrapeURL,1765542071979,910aea19-d831-42d1-8986-7ae401dbe5f6,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:11.967Z,,SUCCESS,2025-12-10T20:25:42.000Z,1,2025-12-12T12:21:11.979Z,2025-12-10T20:25:42.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,75500,ACTIVE,https://kingsroom.com.au/tournament/?id=283,2025-12-10T20:26:08.000Z,1,2,283,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/283/2025-12-10T20-26-07-779Z_tid283_9a29b8d7.html,0,false,https://kingsroom.com.au/tournament/?id=283,,0,ScrapeURL,1765542072249,54d8f396-ae9c-4453-a32d-90911eab8db6,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:12.220Z,,SUCCESS,2025-12-10T20:26:08.000Z,1,2025-12-12T12:21:12.249Z,2025-12-10T20:26:08.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,88005,ACTIVE,https://kingsroom.com.au/tournament/?id=232,2025-12-10T20:21:27.000Z,1,2,232,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/232/2025-12-10T20-21-26-504Z_tid232_6e5d5da3.html,0,false,https://kingsroom.com.au/tournament/?id=232,,0,ScrapeURL,1765542069386,eebfd4c1-7d67-4c0d-a52a-d5b9d166815e,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:09.371Z,,SUCCESS,2025-12-10T20:21:27.000Z,1,2025-12-12T12:21:09.386Z,2025-12-10T20:21:27.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,75169,ACTIVE,https://kingsroom.com.au/tournament/?id=1161,2025-12-11T11:18:45.000Z,1,2,1161,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1161/2025-12-11T11-18-44-554Z_tid1161_16938247.html,0,false,https://kingsroom.com.au/tournament/?id=1161,,0,ScrapeURL,1765542058699,8a173347-5653-4eec-992b-cb3e1dea1b1a,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:20:58.682Z,,SUCCESS,2025-12-11T11:18:45.000Z,1,2025-12-12T12:20:58.699Z,2025-12-11T11:18:45.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,86149,ACTIVE,https://kingsroom.com.au/tournament/?id=572,2025-12-11T09:56:47.000Z,1,2,572,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/572/2025-12-11T09-56-46-520Z_tid572_41bb9651.html,0,false,https://kingsroom.com.au/tournament/?id=572,,0,ScrapeURL,1765542087894,446f4990-3c85-4e95-a435-d16fb3d684e6,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:27.880Z,,SUCCESS,2025-12-11T09:56:47.000Z,1,2025-12-12T12:21:27.894Z,2025-12-11T09:56:47.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,75168,ACTIVE,https://kingsroom.com.au/tournament/?id=519,2025-12-11T08:03:14.000Z,1,2,519,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/519/2025-12-11T08-03-13-761Z_tid519_59fd41c1.html,0,false,https://kingsroom.com.au/tournament/?id=519,,0,ScrapeURL,1765542085098,ee6a1d0e-22bc-4810-b793-90129bbf6148,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:25.080Z,,SUCCESS,2025-12-11T08:03:14.000Z,1,2025-12-12T12:21:25.098Z,2025-12-11T08:03:14.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,73800,ACTIVE,https://kingspoker.au/tournament/?id=12,2025-12-11T19:37:29.000Z,1,2,12,entities/2e782b28-06b9-42e6-a66e-bfc17d68704f/html/12/2025-12-11T19-37-28-317Z_tid12_2909e147.html,0,false,https://kingspoker.au/tournament/?id=12,,0,ScrapeURL,1765542047958,c11ba8ce-0d43-434c-8b17-8f2952befb64,2e782b28-06b9-42e6-a66e-bfc17d68704f,2025-12-12T12:20:47.939Z,,SUCCESS,2025-12-11T19:37:29.000Z,1,2025-12-12T12:20:47.958Z,2025-12-11T19:37:29.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,85835,ACTIVE,https://kingsroom.com.au/tournament/?id=193,2025-12-10T20:17:39.000Z,1,2,193,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/193/2025-12-10T20-17-38-579Z_tid193_f7844631.html,0,false,https://kingsroom.com.au/tournament/?id=193,,0,ScrapeURL,1765542067094,5e347939-84e0-4363-b987-a6dc7a64266c,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:07.079Z,,SUCCESS,2025-12-10T20:17:39.000Z,1,2025-12-12T12:21:07.094Z,2025-12-10T20:17:39.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,81965,ACTIVE,https://kingslive.com.au/76-2/?id=166,2025-12-11T11:41:11.000Z,1,2,166,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/166/2025-12-11T11-41-10-835Z_tid166_8fa78073.html,0,false,https://kingslive.com.au/76-2/?id=166,,0,ScrapeURL,1765542113892,85daad57-4dad-4ca8-bb85-f2e0236d8cf4,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:21:53.880Z,,SUCCESS,2025-12-11T11:41:11.000Z,1,2025-12-12T12:21:53.892Z,2025-12-11T11:41:11.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,84891,ACTIVE,https://kingsroom.com.au/tournament/?id=1061,2025-12-11T11:10:09.000Z,1,2,1061,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1061/2025-12-11T11-10-08-354Z_tid1061_34dbfce1.html,0,false,https://kingsroom.com.au/tournament/?id=1061,,0,ScrapeURL,1765542052776,6fbdb864-9d26-4557-84aa-d20299e33e34,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:20:52.755Z,,SUCCESS,2025-12-11T11:10:09.000Z,1,2025-12-12T12:20:52.776Z,2025-12-11T11:10:09.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,85416,ACTIVE,https://kingsroom.com.au/tournament/?id=800,2025-12-11T10:47:48.000Z,1,2,800,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/800/2025-12-11T10-47-47-052Z_tid800_0be4db29.html,0,false,https://kingsroom.com.au/tournament/?id=800,,0,ScrapeURL,1765542100669,bdbc573f-068f-4090-9df3-496886b3d740,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:40.647Z,,SUCCESS,2025-12-11T10:47:48.000Z,1,2025-12-12T12:21:40.669Z,2025-12-11T10:47:48.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,75169,ACTIVE,https://kingsroom.com.au/tournament/?id=1048,2025-12-11T11:08:55.000Z,1,2,1048,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1048/2025-12-11T11-08-54-530Z_tid1048_c806e70a.html,0,false,https://kingsroom.com.au/tournament/?id=1048,,0,ScrapeURL,1765542052043,759572d4-a084-45c0-a285-8df233b35de1,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:20:52.029Z,,SUCCESS,2025-12-11T11:08:55.000Z,1,2025-12-12T12:20:52.043Z,2025-12-11T11:08:55.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,90037,ACTIVE,https://kingsroom.com.au/tournament/?id=792,2025-12-11T10:47:05.000Z,1,2,792,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/792/2025-12-11T10-47-04-155Z_tid792_6e499178.html,0,false,https://kingsroom.com.au/tournament/?id=792,,0,ScrapeURL,1765542100244,04c2fe24-d29e-4bee-8e10-8b8140c0e6f7,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:40.220Z,,SUCCESS,2025-12-11T10:47:05.000Z,1,2025-12-12T12:21:40.244Z,2025-12-11T10:47:05.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,88611,ACTIVE,https://kingsroom.com.au/tournament/?id=49,2025-11-20T20:32:42.000Z,1,2,49,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/49/2025-11-20T20-32-41-831Z_tid49_f19cba02.html,0,false,https://kingsroom.com.au/tournament/?id=49,,0,ScrapeURL,1765542083580,360feea1-cb3f-4046-b5d4-577426e9cf83,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:23.518Z,,SUCCESS,2025-11-20T20:32:42.000Z,1,2025-12-12T12:21:23.580Z,2025-11-20T20:32:42.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,85269,ACTIVE,https://kingsroom.com.au/tournament/?id=629,2025-12-11T10:02:48.000Z,1,2,629,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/629/2025-12-11T10-02-47-344Z_tid629_36e712b1.html,0,false,https://kingsroom.com.au/tournament/?id=629,,0,ScrapeURL,1765542090971,8e6ded0f-8e76-4cbe-b3be-2f061fd303bd,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:30.955Z,,SUCCESS,2025-12-11T10:02:48.000Z,1,2025-12-12T12:21:30.971Z,2025-12-11T10:02:48.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,96801,ACTIVE,https://kingsroom.com.au/tournament/?id=224,2025-12-10T20:20:40.000Z,1,2,224,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/224/2025-12-10T20-20-39-427Z_tid224_1db6fe8f.html,0,false,https://kingsroom.com.au/tournament/?id=224,,0,ScrapeURL,1765542068975,8221a2e4-10a9-4d0e-9c02-285c8eddebbf,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:08.961Z,,SUCCESS,2025-12-10T20:20:40.000Z,1,2025-12-12T12:21:08.975Z,2025-12-10T20:20:40.000Z,,,,,,,,,
