gameId,name,status,fieldsUpdated,isMultiDay,totalDuration,gameEndDateTime,gameActualStartDateTime,error
d67a1e4b-bdeb-4f03-933a-649b92b35d8f,"Friday Behemoth Satty (4 seats Gtd) Friday Weekly Behemorh Satty $220 re-entries until 9:40pm",FIXED,gameActualStartDateTime,false,20465,2024-05-31T14:15:45.000Z,2024-05-31T08:34:40.000Z,
27b0f6f4-468e-4c28-b94e-34af0e664d1d,"Optiver",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,15,2025-05-05T15:02:28.000Z,2025-05-05T15:02:13.000Z,
290f6f0e-8bf2-4fda-99bf-2ab6ff3887df,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,17490,2024-05-12T12:53:52.000Z,2024-05-12T08:02:22.000Z,
a55b1385-833a-4f28-ba7e-3cd44f23b948,"Mega Opening Event Satellite (8 Seats Gtd) 8 Seats Guaranteed",FIXED,gameActualStartDateTime,true,12618,2024-08-03T06:04:38.000Z,2024-08-03T02:34:20.000Z,
e0143416-8081-4f80-a71f-ad87d8035274,"Signature Series Event 12D3 : Main Event Day 3",FIXED,gameActualStartDateTime,true,67668,2025-03-09T17:22:36.000Z,2025-03-08T22:34:48.000Z,
35070cf1-79ef-49c4-9f64-a5a6892088a1,"MAIN EVENT SATTY 1 x Main Event $350 seats guaranteed",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,7783,2024-11-11T13:08:45.000Z,2024-11-11T10:59:02.000Z,
50d5c4a6-50ed-4e1a-962d-8aa4ceca9fc6,"Kings Room Champs SATTY. 1 seat per 8 entries 4 x seats GTD",FIXED,gameActualStartDateTime,false,19402,2023-12-15T13:07:00.000Z,2023-12-15T07:43:38.000Z,
b8d3b9d7-6c1a-4e47-a3db-7dcb6b3c692b,"Wenty Leagues 20k GTD Weekly",FIXED,gameActualStartDateTime,false,25513,2024-01-24T14:35:19.000Z,2024-01-24T07:30:06.000Z,
860e2c5e-6aaf-4104-951c-d0ee4a2beed5,"Sydney Millions Event 20: Kings Big Bounty SC",FIXED,gameActualStartDateTime,false,80774,2023-11-24T05:28:25.000Z,2023-11-23T07:02:11.000Z,
a38f7d19-2244-411f-9520-5941ec043321,"Public Holiday Monday PKO",FIXED,gameActualStartDateTime,false,,,2023-06-12T07:02:06.000Z,
884f59a4-c4f7-4631-ae7f-93cd5b0166e5,"Signature Series Event 20 : Closing Event",FIXED,gameActualStartDateTime,false,23656,2025-03-10T14:04:18.000Z,2025-03-10T07:30:02.000Z,
0f723576-90b7-4688-a4cb-38e135c8e6c6,"Signature Series Event 17 : Friday night NLH",FIXED,gameActualStartDateTime,false,16425,2025-03-07T12:33:53.000Z,2025-03-07T08:00:08.000Z,
36fae985-bf63-4cb0-8fe0-638dfaa71759,"Wenty's Wednesdays $6k GTD",FIXED,gameActualStartDateTime,false,19776,2025-02-26T13:10:42.000Z,2025-02-26T07:41:06.000Z,
4b32e22d-ce05-42f9-840a-26d7be429e9b,"Colossus Series Event 2: 6-Max SC",FIXED,gameActualStartDateTime,false,30059,2024-06-08T16:21:07.000Z,2024-06-08T08:00:08.000Z,
093bc595-67e2-459e-87ad-2ceefc7eec45,"Sydney Millions Event 3: Kings Classic",FIXED,gameActualStartDateTime,false,40743,2025-10-24T13:21:04.000Z,2025-10-24T02:02:01.000Z,
9041d667-8d75-4666-829f-baa3884936a4,"Dragon Lunar Opener Sunday 18th at 12pm",NO_S3_KEY,,false,,,,
bd1af0f9-e7be-41b7-9204-cdc099803960,"MYSTERY BOUNTY SHOT CLOCK",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,25627,2024-11-14T13:11:19.000Z,2024-11-14T06:04:12.000Z,
cac313fd-11f8-4508-bc21-6e35b661d978,"1100 HR Day 2 starts 11am Sunday",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,58685,2023-07-15T23:51:12.000Z,2023-07-15T07:33:07.000Z,
9b6cee70-fd4b-4de4-abcf-0863386be7f0,"$5,000 GTD Thursday Grind Thursday Weekly $120 rebuy until 9:40pm",FIXED,gameActualStartDateTime,false,22681,2025-03-13T13:50:33.000Z,2025-03-13T07:32:32.000Z,
2af8e7fa-be72-4394-8075-ac996b88fd92,"$250 NLH Champs SHOTCLOCK",FIXED,gameActualStartDateTime,false,,,2023-05-20T08:00:22.000Z,
66cd81cd-87e0-440f-8ce7-67c4ca35731f,"Sydney Millions Colossus Satellite Monday. 6 Gtd 6 Colossus Seats Guaranteed Every Monday",FIXED,gameActualStartDateTime,false,20786,2024-09-02T14:28:45.000Z,2024-09-02T08:42:19.000Z,
49288627-ed33-41c2-897b-dd31e7e35e1c,"Signature Series Event 8: 8-Max FREEZE SC",FIXED,gameActualStartDateTime,false,31388,2024-02-21T16:14:42.000Z,2024-02-21T07:31:34.000Z,
59ca1c7e-3fdb-469c-9518-8a6f2c23f29d,"Kings Cup Event 8: MAIN EVENT Flight 1C 2 x Re-entry",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,7,2024-09-13T05:18:36.000Z,2024-09-13T05:18:29.000Z,
d966a889-b6fb-41a1-b226-1d8dd950a903,"Wenty's Wednesdays $6k GTD",FIXED,gameActualStartDateTime,false,24727,2024-05-29T15:25:27.000Z,2024-05-29T08:33:20.000Z,
6fbaf5f9-5653-498f-8727-93821edacec5,"Colossus Series Friday Mega Satty (1kHr + Main) 3 Mega Packages Guaranteed",FIXED,gameActualStartDateTime,false,20049,2025-05-02T14:33:31.000Z,2025-05-02T08:59:22.000Z,
a6cf4bb7-eea7-4b1c-bdae-cf77c07155ee,"Sydney Millions Event 17: The Accumulator Flight 1B",FIXED,gameActualStartDateTime,true,25800,2023-11-21T14:09:56.000Z,2023-11-21T06:59:56.000Z,
758d425e-a150-4fbd-addd-4c0b95e5369a,"Thursdays Grind St.George Leagues Thursday Weekly $120 rebuy until 9:40pm",FIXED,gameActualStartDateTime,false,26831,2025-07-10T16:03:55.000Z,2025-07-10T08:36:44.000Z,
355c88bf-e8e2-4868-992a-27e7f679c041,"Colossus Series Event 3 : Triple Barrel SC",FIXED,gameActualStartDateTime,false,27664,2025-06-07T13:44:11.000Z,2025-06-07T06:03:07.000Z,
6e167734-43ea-42e0-867f-d0c01b85b5f9,"Signature series Event 3: PLO",FIXED,gameActualStartDateTime,false,,,2023-02-18T03:06:41.000Z,
86d5855d-8873-44c3-9cc4-afe9a5d32d97,"THE TRIPLE BARREL Dealer Dealt Closing Event",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,17521,2023-11-12T10:54:15.000Z,2023-11-12T06:02:14.000Z,
5af89c0a-fbe7-42ec-a84e-317df8fefef1,"Colossus Series Event 1A : Poker Rewards+ Flight A $100,000 Guaranteed",FIXED,gameActualStartDateTime,true,28500,2025-06-05T14:55:18.000Z,2025-06-05T07:00:18.000Z,
1a77824c-e6d8-420b-ba1d-4dd75d79f181,"Sydney Millions Event 6: Mini Main Flight 1D",FIXED,gameActualStartDateTime,true,27000,2025-10-29T14:00:02.000Z,2025-10-29T06:30:02.000Z,
1b5d998b-8255-4408-a412-b14e3a92aa66,"Sydney Millions Event 7 - Bankroll Builder",FIXED,gameActualStartDateTime,false,27253,2024-11-04T14:34:23.000Z,2024-11-04T07:00:10.000Z,
111b9abd-a5c3-4d1c-bc45-0a9ff44c5953,"Wenty's Wednesdays $6k GTD",FIXED,gameActualStartDateTime,false,20517,2024-07-10T14:31:05.000Z,2024-07-10T08:49:08.000Z,
614f196a-82aa-4edc-b869-4135b7829cd5,"$5,000 GTD Thursday Grind Thursday Weekly $120 rebuy until 9:40pm",FIXED,gameActualStartDateTime,false,23276,2025-04-03T13:57:39.000Z,2025-04-03T07:29:43.000Z,
960a7b8c-5c21-4046-a849-35f3f3d98bb3,"$5,000 GTD Thursday Grind Thursday Weekly $120 rebuy until 9:40pm",FIXED,gameActualStartDateTime,false,25071,2025-01-02T14:36:51.000Z,2025-01-02T07:39:00.000Z,
42ad3694-e99c-4e8e-b4ca-7c94de2022d2,"KC @ Churchills Event 8: MAIN EVENT Flight 1D",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,29699,2025-09-12T15:15:07.000Z,2025-09-12T07:00:08.000Z,
ef7c5050-c48a-4852-946d-dff730ae2943,"KC @ Churchills Event 10: Blockbuster",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,33412,2025-09-13T15:16:57.000Z,2025-09-13T06:00:05.000Z,
ac132069-2b7d-4685-8eb2-cd94b207c034,"Churchills $10k GTD",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,28382,2025-10-18T14:53:36.000Z,2025-10-18T07:00:34.000Z,
dd4562bb-ea45-4f61-ba7c-75ade71e4f10,"Sydney Millions Event 9: Main Event Flight 1F",FIXED,gameActualStartDateTime,true,29400,2025-11-01T14:10:34.000Z,2025-11-01T06:00:34.000Z,
b24ef86c-2e7e-4e16-b226-ae6818b7af3b,"$5,000 GTD Monday Bankroll Builder Monday Weekly $120 re-entry until 9:40pm",FIXED,gameActualStartDateTime,false,22730,2024-12-30T13:50:53.000Z,2024-12-30T07:32:03.000Z,
8c1e29bf-f633-4521-b224-def128bee16f,"Bella Vista Hotel Tuesdays $6k GTD",FIXED,gameActualStartDateTime,false,22519,2025-08-12T14:45:42.000Z,2025-08-12T08:30:23.000Z,
e3f61f08-0069-4e23-9941-8a423c018099,"Manly Leagues Series ME satellite 10 seats GTD 10 seats GTD",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,14453,2023-09-08T13:31:45.000Z,2023-09-08T09:30:52.000Z,
830d6017-19ef-45d2-8e42-adc2129f8775,"Kings Room Signature series: ME SATTY. 1 seat per 10 entries",FIXED,gameActualStartDateTime,false,,,2023-02-22T07:00:23.000Z,
fe690e33-f766-4712-80ce-5cd93f4964fc,"Kings Cup Event 7: PLO/NLH Rotation",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,30173,2025-02-16T15:55:14.000Z,2025-02-16T07:32:21.000Z,
bae9c551-679e-45c1-8218-324c4c292d60,"New Kings Room Grand Opening Special $20,000 GTD. re-entry until end of level 8",FIXED,gameActualStartDateTime,false,29559,2024-09-27T16:18:48.000Z,2024-09-27T08:06:09.000Z,
bbde626f-81d5-4aa2-a3f9-af6d1ca95332,"Dragon Lunar Opener Flight 1B Day 2 Sunday 18th at 12pm",FIXED,gameActualStartDateTime,true,29100,2024-02-15T14:06:30.000Z,2024-02-15T06:01:30.000Z,
fcf99d11-5b93-4aa5-9bbd-1b8cc08d837b,"Manly Leagues Series Event 2: Main Event Flight 1A 2 x Re-entry",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,29700,2023-09-07T15:18:42.000Z,2023-09-07T07:03:42.000Z,
0c85d411-7989-4954-bcf0-374a4ccb1f25,"1100 HR starts 11am Sunday",NO_S3_KEY,,false,,,,
f9d7023c-74f6-4ff9-a69e-9a7901a3c708,"Thursdays Grind St.George Leagues Thursday Weekly $120 rebuy until 9:40pm",FIXED,gameActualStartDateTime,false,24370,2025-07-03T15:17:27.000Z,2025-07-03T08:31:17.000Z,
dc5a1b56-38c6-4ac2-9b4c-5379a3c65d16,"Kings Cup Event 11: Series Saver Unlimited Re-Entries",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,36139,2025-02-23T12:44:02.000Z,2025-02-23T02:41:43.000Z,
bd4498c7-43e8-4da2-8270-49f55626f9e2,"$8,000 GTD Friday's at Kings Room Late rego 9:40pm",FIXED,gameActualStartDateTime,false,,,2023-06-16T08:32:54.000Z,
48f83a55-04f1-40eb-9cb8-dec2834ad551,"Sydney Millions Friday Mega Satty (1kHr + Main) 2 Mega Packages Guaranteed. 1 in 10",FIXED,gameActualStartDateTime,false,19476,2024-09-20T14:00:44.000Z,2024-09-20T08:36:08.000Z,
94c9f2f0-2a87-487b-aa68-824157e7b77c,"$5,000 GTD Monday Bankroll Builder Monday Weekly $120 re-entry until 9:40pm",FIXED,gameActualStartDateTime,false,20033,2024-06-17T14:18:09.000Z,2024-06-17T08:44:16.000Z,
3f2d6554-6e3a-4cbc-95bd-99e21782a9ee,"Tuesday Highroller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,30962,2025-04-22T16:36:50.000Z,2025-04-22T08:00:48.000Z,
92f3810e-059f-409c-a9c8-0508b83e335f,"MAIN EVENT FLIGHT B - $75,000 GTD $75,000 Guaranteed - $119,700 RECORD PP",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,25204,2025-07-14T14:41:29.000Z,2025-07-14T07:41:25.000Z,
1c4e799e-fe7c-455d-a7d2-d532a21b8b89,"Colossus Milestone satty - 10 seats GTD",FIXED,gameActualStartDateTime,false,15971,2025-10-20T10:58:40.000Z,2025-10-20T06:32:29.000Z,
42e72c79-9a1a-485e-ae14-2af9769acdb2,"$5,000 GTD Monday Bankroll Builder Monday Weekly $120 re-entry until 9:40pm",FIXED,gameActualStartDateTime,false,24604,2025-01-13T14:25:14.000Z,2025-01-13T07:35:10.000Z,
67524735-3fd4-4729-816a-eedca2a7b938,"Signature Series Event 14 : Mystery Bounty BOUNTIES in play when down to 20% of field",FIXED,gameActualStartDateTime,true,31831,2025-03-06T11:00:06.000Z,2025-03-06T02:09:35.000Z,
4bcc0839-a6d6-4bd1-bb6f-042eb19c73b8,"Tuesday Highroller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,26561,2024-10-08T14:23:42.000Z,2024-10-08T07:01:01.000Z,
7764dfe8-6413-45d0-9e15-fa0c009e2f3c,"Kings Room Championship Flight 1C Day 2 Sunday 17th at 12pm",FIXED,gameActualStartDateTime,false,,,2023-09-16T02:14:02.000Z,
7260d41b-ce47-43e5-b508-8dc97c6e3f8c,"MAIN EVENT FLIGHT C - $75,000 GTD $75,000 Guaranteed - $119,700 RECORD PP",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,25201,2025-07-15T14:31:16.000Z,2025-07-15T07:31:15.000Z,
9ddc740e-50b0-43ac-9769-355be3ec237b,"Signature Series Event 4: Accumulator SC Flight 1B",FIXED,gameActualStartDateTime,true,23131,2024-02-20T14:13:38.000Z,2024-02-20T07:48:07.000Z,
c1837d0a-8671-4b4f-b176-a52b3a535b78,"KINGS ULTRA STACK $5000 GTD",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,24431,2025-11-17T13:49:15.000Z,2025-11-17T07:02:04.000Z,
1e3d6972-a93e-4b7a-ad2e-4e6863dd64ee,"Signature Series Event 3B : 1K Highroller Flight B $100,000 Guaranteed",FIXED,gameActualStartDateTime,true,28800,2024-08-05T15:05:57.000Z,2024-08-05T07:05:57.000Z,
d73e8d03-652b-45e2-9d34-d253bc104879,"Wenty's Wednesdays $6k Gtd",FIXED,gameActualStartDateTime,false,21049,2025-09-10T14:20:51.000Z,2025-09-10T08:30:02.000Z,
9154ef97-bb73-45db-ac74-8f85e946db69,"$450 HIGH ROLLERS 9 levels of play on Day 1 - Day 2 starts Sat 11am 2 levels of play for late reg",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,53284,2023-07-21T23:20:11.000Z,2023-07-21T08:32:07.000Z,
c18dfd17-57b3-47f2-a810-4a249862763a,"Wentys Kings Room Championship Day 2",FIXED,gameActualStartDateTime,true,41032,2024-04-14T02:30:53.000Z,2024-04-13T15:07:01.000Z,
63f85089-2a27-40fc-8d52-cc772f2226eb,"$5,000 GTD Thursday Grind Thursday Weekly $120 rebuy until 9:40pm",FIXED,gameActualStartDateTime,false,24159,2025-04-17T15:12:02.000Z,2025-04-17T08:29:23.000Z,
752abdfe-73f5-40f2-9521-06ae48a65361,"Sydney Millions Event 9: Main Event Flight 1C",FIXED,gameActualStartDateTime,true,27588,2025-10-30T13:39:45.000Z,2025-10-30T05:59:57.000Z,
fac3d4aa-adc0-4d35-8111-25017b67104b,"$5,000 GTD Monday Bankroll Builder Monday Weekly $120 re-entry until 9:40pm",FIXED,gameActualStartDateTime,false,27600,2024-04-15T16:12:05.000Z,2024-04-15T08:32:05.000Z,
6a1dbdc7-b870-47a9-a07c-3a9988ede172,"Hillside Hotel Mondays",FIXED,gameActualStartDateTime,false,19223,2025-11-10T12:59:03.000Z,2025-11-10T07:38:40.000Z,
82266d8e-20c0-4f2c-a3d5-7e2bf8afd868,"Monday St. George Leagues Club $2,000 GTD $2000 GTD",FIXED,gameActualStartDateTime,false,,,2023-04-03T08:30:25.000Z,
d412662f-3a30-4ee3-982b-6adf7db34da8,"Friday $25k GTD St.George Leagues Club",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,33544,2026-01-02T15:19:17.000Z,2026-01-02T06:00:13.000Z,
4a0a57c5-033d-4b84-ab3a-0ecc73a500fe,"Monday St. George Leagues Club $5000 GTD",FIXED,gameActualStartDateTime,false,,,2023-02-06T07:34:01.000Z,
883dbb53-6385-4780-8b1a-fac08c6a648b,"KC @ Churchills Event 3: MINI MAIN Flight 1C $125,000 GTD 2 Re-Entry",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,27900,2025-12-04T13:45:42.000Z,2025-12-04T06:00:42.000Z,
c33efb56-4de4-4c07-bee1-d2ff96878dea,"KR Champs Flight 1D Day 2 Sunday 14th at 12pm",FIXED,gameActualStartDateTime,true,25500,2024-04-13T14:24:48.000Z,2024-04-13T07:19:48.000Z,
0cdc651a-7a5f-4b1e-a29a-9c1d94096434,"Fathers Day Series 2025 Event 3",NO_S3_KEY,,false,,,,
ef644c88-5864-4220-9381-4721fa5a0c9d,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,21130,2024-10-20T12:53:01.000Z,2024-10-20T07:00:51.000Z,
d0b9339b-3848-4799-ade6-149dbdaa9ecc,"Wenty's Wednesdays $6k GTD",FIXED,gameActualStartDateTime,true,22586,2024-05-22T14:52:54.000Z,2024-05-22T08:36:28.000Z,
f8b2362b-0a4f-492f-8d37-e9c764b2d4b4,"Wenty's Wednesdays $6k GTD",FIXED,gameActualStartDateTime,false,21503,2025-06-04T14:27:07.000Z,2025-06-04T08:28:44.000Z,
86a60ac2-9849-4db3-8429-839441a1ea7f,"Tuesday HighRoller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,27483,2024-07-23T15:39:36.000Z,2024-07-23T08:01:33.000Z,
fc286fa6-a49b-40fe-aece-61bba8edeb73,"$2,000 GTD Monday's at Kings Room Monday Weekly $100 rebuy until 9:10pm",FIXED,gameActualStartDateTime,false,,,2023-05-29T08:30:29.000Z,
f3b7be96-4032-4c55-939c-efd1b2cb1f7b,"Kings Cup MINI MAIN Day 2 $15,000 GTD Triple Barrel @ 5pm TONIGHT",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,33645,2023-12-02T12:20:55.000Z,2023-12-02T03:00:10.000Z,
6536ff16-68b5-4e55-957b-68dc730d7ca1,"Hillside Hotel Monday $4k GTD",FIXED,gameActualStartDateTime,false,22547,2025-12-01T13:56:48.000Z,2025-12-01T07:41:01.000Z,
4299d6b2-3b8f-46c5-9cf1-c572114f6371,"Sydney Millions Colossus Turbo Satellite",FIXED,gameActualStartDateTime,false,13382,2024-11-02T03:55:11.000Z,2024-11-02T00:12:09.000Z,
9e452aed-9572-4dc9-99ee-4a84441ea56c,"$5,000 GTD Monday Bankroll Builder Monday Weekly $120 re-entry until 9:40pm",FIXED,gameActualStartDateTime,false,25701,2024-06-03T15:38:53.000Z,2024-06-03T08:30:32.000Z,
a1a6207f-6edc-4659-a9fe-3c4b970d73fd,"Sydney Millions 6-Max SHR satty",FIXED,gameActualStartDateTime,false,12905,2023-11-19T04:40:38.000Z,2023-11-19T01:05:33.000Z,
a511c038-e56f-4140-9ae5-f469e9581dc3,"$5,000 GTD Monday Bankroll Builder Monday Weekly $120 re-entry until 9:40pm",FIXED,gameActualStartDateTime,false,22888,2024-05-13T15:08:24.000Z,2024-05-13T08:46:56.000Z,
653fb8cd-074e-492d-a810-4dff3ee78823,"Highroller $1500 Satellite 2 seats Guaranteed 2 seats GTD for Highroller $1500 on 10th May. Rebuy End of Level 8 (9:40pm)",FIXED,gameActualStartDateTime,false,,,2023-05-04T08:36:38.000Z,
243243af-dc9f-485e-91ce-e6aa94c37be9,"Colossus Series Wednesday Mega Satty (1kHr + Main) 3 package GTD 3 Mega Packages Guaranteed",FIXED,gameActualStartDateTime,false,16442,2025-05-21T13:06:39.000Z,2025-05-21T08:32:37.000Z,
a028444f-b25a-40ee-9755-d983e24beb32,"Kings Room Championship",NO_S3_KEY,,false,,,,
480d8c53-1357-46fd-ae5d-8d518f723da9,"MAIN EVENT FLIGHT E - $75,000 GTD $75,000 Guaranteed - $119,700 RECORD PP",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,25203,2025-07-19T11:00:57.000Z,2025-07-19T04:00:54.000Z,
5ab786ff-383c-4890-b226-a4bdbb1d33de,"Tuesday Highroller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,27527,2025-02-25T14:40:04.000Z,2025-02-25T07:01:17.000Z,
8a5a4109-854f-443b-bc0e-07e090cac93d,"Sydney Millions Event 7: PLO4/5",FIXED,gameActualStartDateTime,false,29159,2025-10-25T15:47:28.000Z,2025-10-25T07:41:29.000Z,
d8cc5844-4e73-4713-a6f4-c36f2adea8c2,"Wentys Easter Monday $20,000 GTD. re-entry until end of level 8",FIXED,gameActualStartDateTime,false,33634,2024-04-01T10:21:49.000Z,2024-04-01T01:01:15.000Z,
8a002055-ec2c-4a78-8fad-72630db50a72,"MEX SERIES - MAIN EVENT FLT B Bag at end of Lvl 13 or at 12%",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,600,2024-08-16T00:50:31.000Z,2024-08-16T00:40:31.000Z,
c279c6dc-f926-4666-b4dd-9f6a1a595e3e,"Kings Room Championship Sunday 17th at 12pm",NO_S3_KEY,,false,,,,
52968d3f-14ea-4218-9104-5e8e3b0558f0,"Manly Leagues Series Event 5: The Classic",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,28582,2024-07-27T15:58:02.000Z,2024-07-27T08:01:40.000Z,
24245436-0d06-438b-9c0f-b0c74c96904d,"Kings Room Champs SATTY. 1 seat per 10 entries 4 x seats GTD",FIXED,gameActualStartDateTime,false,,,2023-09-07T08:37:45.000Z,
7cb36cdf-da1d-4bc0-bb24-d25ad2fafd4f,"Sydney Millions Event 9: Terminator SC",FIXED,gameActualStartDateTime,false,26835,2023-11-14T14:28:03.000Z,2023-11-14T07:00:48.000Z,
07c6b00a-6cb4-4d97-9759-51be8fe79738,"Sydney Millions Event 1: Colossus Flight 1A",FIXED,gameActualStartDateTime,true,26400,2025-10-20T13:24:47.000Z,2025-10-20T06:04:47.000Z,
838af092-cbfa-4c0e-a703-aecf5ad6faf3,"Signature Series Mega Satty Friday (1kHr + Main) 3 Mega Packages Guaranteed",FIXED,gameActualStartDateTime,false,19220,2024-07-12T13:53:21.000Z,2024-07-12T08:33:01.000Z,
8f95f3da-ea9b-4cca-af42-d536e52fe57b,"Colossus Series Event 3: Behemoth Flight 1A",FIXED,gameActualStartDateTime,true,28800,2024-06-09T12:03:56.000Z,2024-06-09T04:03:56.000Z,
3651a546-1c5b-43d7-acc1-66dc4460544f,"Sydney Millions Friday Mega Satty (1kHr + Main) 2 Mega Packages Guaranteed. 1 in 10",FIXED,gameActualStartDateTime,false,21756,2024-10-25T13:35:08.000Z,2024-10-25T07:32:32.000Z,
195ea57f-52e1-4db4-8c78-70f315db7959,"1KHR $122,000 RECORD PP",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,73020,2025-07-19T03:18:14.000Z,2025-07-18T07:01:14.000Z,
b9c9a843-24f7-4f74-a984-80ab68b852be,"Signature Series 1C : Opening Event Flight C $100,000 Guaranteed",FIXED,gameActualStartDateTime,true,28500,2024-08-03T10:04:52.000Z,2024-08-03T02:09:52.000Z,
c02d03de-3e49-4fe2-8a35-1ac2cc2eda17,"Wenty's Wednesdays $6k GTD",FIXED,gameActualStartDateTime,false,20136,2025-03-12T13:18:24.000Z,2025-03-12T07:42:48.000Z,
4620026e-8d8f-4c92-845f-a65f51e7dc54,"Sydney Millions 2023 Event 18",NO_S3_KEY,,false,,,,
28e8d6a0-7b3e-4dfb-a4c0-0341e00e4d0b,"MAIN EVENT - $50,000 GTD $50,000 Guaranteed - Dealer dealt",NO_S3_KEY,,false,,,,
5f7ebf8f-ab0a-45cf-ae84-07033f997246,"Easts $10k GTD",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,31727,2023-09-30T16:48:54.000Z,2023-09-30T08:00:07.000Z,
6a81a150-f34e-4f90-a2da-753e99ae0fc3,"Weekly Wednesday PLO4 at KR STG",FIXED,gameActualStartDateTime,false,18286,2025-04-23T14:24:26.000Z,2025-04-23T09:19:40.000Z,
a128397b-02d1-4b0e-9bdf-5f6cd5eae9ac,"Wenty's Wednesdays $6k GTD",FIXED,gameActualStartDateTime,false,22700,2024-11-13T13:55:39.000Z,2024-11-13T07:37:19.000Z,
6ac25bf2-ffe9-49d1-9c31-978cf3984ff8,"Kings Cup Event 6: MAIN EVENT Flight 1A 2 x Re-entry",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,29701,2023-12-06T14:15:20.000Z,2023-12-06T06:00:19.000Z,
c43763a4-8739-4355-8d55-5874b0fa2e98,"Colossus Series Event 18 : MGA 10 Game Mix (Mixed game ME)",FIXED,gameActualStartDateTime,false,5724,2025-06-15T10:59:23.000Z,2025-06-15T09:23:59.000Z,
3e634a96-7b29-4f60-a37c-40cdcdbedfc4,"Mondays Bankroll Builder $5,000 Gtd Monday Weekly $120 re-entry until 9:40pm",FIXED,gameActualStartDateTime,false,21947,2025-06-23T14:37:08.000Z,2025-06-23T08:31:21.000Z,
112d0b7c-dde2-41a7-8b26-4dd54c50fe45,"Colossus Series Event 14: Classic Bounty",FIXED,gameActualStartDateTime,false,32158,2024-06-16T15:00:39.000Z,2024-06-16T06:04:41.000Z,
85deb252-51f4-474e-9873-79d730c493ce,"Kings Room Signature series Event 8: Lucky 7's Shot Clock",FIXED,gameActualStartDateTime,false,,,2023-08-06T07:02:12.000Z,
7458e2bc-a930-4f4e-9672-a97288024c9d,"Manly Leagues Series Event 2: Day 2",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,22173,2024-07-28T08:09:38.000Z,2024-07-28T02:00:05.000Z,
915a22b3-d971-4bc8-9ecd-f0a9e01f3b14,"Wednesday night CASH GAME",FIXED,gameActualStartDateTime,false,3756,2025-06-04T14:52:20.000Z,2025-06-04T13:49:44.000Z,
66f16430-6b29-4b7f-9233-a8735e0237aa,"Sydney Millions Event 16: Big Stack",FIXED,gameActualStartDateTime,false,44260,2025-11-02T15:17:44.000Z,2025-11-02T03:00:04.000Z,
