gameId,name,status,fieldsUpdated,isMultiDay,totalDuration,gameEndDateTime,gameActualStartDateTime,error
3d4bfc04-1fbc-4c70-a5a2-e0b7c284fb81,"Fathers Day Series 2025 Event 4",NO_S3_KEY,,false,,,,
c4c47287-a4a0-4759-a721-30912d8efaa7,"Signature Series Event 4 : Deep Freeze Shot Clock",FIXED,gameActualStartDateTime,false,24483,2024-08-05T14:48:15.000Z,2024-08-05T08:00:12.000Z,
8d7f8ae3-3800-4659-8beb-5f736c483cde,"Friday $25k GTD St.George Leagues Club $25,000 GTD. re-entry",FIXED,gameActualStartDateTime,false,33676,2025-08-15T17:52:28.000Z,2025-08-15T08:31:12.000Z,
906cea2c-c185-4d79-90fb-4ddd00d9550f,"Sydney Millions ME satty",FIXED,gameActualStartDateTime,false,16634,2023-11-10T14:38:02.000Z,2023-11-10T10:00:48.000Z,
04e4dedb-55e2-4cf8-bba0-c53aca76c858,"Hillside Hotel Mondays",FIXED,gameActualStartDateTime,false,22274,2025-10-27T13:41:17.000Z,2025-10-27T07:30:03.000Z,
d9a253bc-b776-4dbe-92b5-9c66b6497985,"1KHR SATY 1 x 1KHR seat guaranteed",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,9371,2024-06-27T14:39:10.000Z,2024-06-27T12:02:59.000Z,
382c5c80-6e53-44a4-962f-c4e74b24fa90,"Signature Series ME satty",FIXED,gameActualStartDateTime,false,13936,2024-02-20T13:59:31.000Z,2024-02-20T10:07:15.000Z,
a3a4d300-f748-4ee7-87f4-589ca1472c9b,"Signature Series Event 7: Survivor Bounty Top 4 become bounties worth $500 EACH",FIXED,gameActualStartDateTime,false,31746,2025-03-02T10:38:20.000Z,2025-03-02T01:49:14.000Z,
ce7dbc8f-956f-48c2-b8e5-2a57cbe54313,"KINGDOM MAIN EVENT $20,000 GUARANTEED - DEALT",NO_S3_KEY,,false,,,,
62a4a479-a397-4133-8f5d-ecc17232298f,"1KHR Play 9 levels on Day 1 - Day 2 starts 11am Sunday - Registration ends after 2 levels of play day 2",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,53270,2024-03-09T20:52:26.000Z,2024-03-09T06:04:36.000Z,
a940614a-c987-40cf-a63f-f2ea0025844f,"Sydney Millions Thursday Satty 2 seats guaranteed 1 in 10 wins",FIXED,gameActualStartDateTime,false,,,2023-10-12T07:48:07.000Z,
00cf7a63-1c43-4d4b-8201-1901fbf4def9,"Kings Cup Event 1: MINI MAIN Flight 1B $50,000 GTD 2 x Re-entry",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,26221,2023-11-30T14:17:16.000Z,2023-11-30T07:00:15.000Z,
94c43f0f-6a83-4fc9-b311-759f9d96ff64,"$10,000 Cash + 2 SM ME Tickets GTD Top 2 prizes INC SM ME Tickets",FIXED,gameActualStartDateTime,false,31805,2025-09-26T17:20:17.000Z,2025-09-26T08:30:12.000Z,
2a740e51-acff-4767-99f5-9fd2aab0a6ca,"MAIN EVENT HYPER SATY 1 x Main Event $350 seat awarded for every $350 in the pool",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,5858,2023-11-08T12:31:34.000Z,2023-11-08T10:53:56.000Z,
f1597c20-7f96-4b5c-82ed-9fe1d1746cdd,"KC @ Churchills Event 3: MINI MAIN Flight 1D $100,000 GTD 2 Re-Entry",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,28200,2025-09-05T14:50:09.000Z,2025-09-05T07:00:09.000Z,
29a4b4af-65ce-440e-a22d-8099b77c86f1,"$5,000 GTD Thursday Grind Thursday Weekly $120 rebuy until 9:40pm",FIXED,gameActualStartDateTime,false,25071,2025-01-02T14:36:51.000Z,2025-01-02T07:39:00.000Z,
bb0e605b-5f16-4eb2-b060-3702576e34f9,"KC @ Churchills Event 7: MAIN EVENT Flight 1D",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,30916,2025-05-09T15:35:20.000Z,2025-05-09T07:00:04.000Z,
b998cf7a-601f-4141-8c97-14d7ebce8cc3,"MAIN EVENT LAST CHANCE SATY 2 x Main Event $350 seats guaranteed",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,7488,2024-06-29T08:45:08.000Z,2024-06-29T06:40:20.000Z,
69564a3e-0cbf-4332-b860-1253397736f2,"Colossus Series Event 14: Classic Bounty",FIXED,gameActualStartDateTime,false,32158,2024-06-16T15:00:39.000Z,2024-06-16T06:04:41.000Z,
7b56eafa-6278-4459-9012-96befed902b5,"Tuesday Highroller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,32022,2025-07-08T16:54:07.000Z,2025-07-08T08:00:25.000Z,
30ea64e1-e5b9-49f2-822a-1d5728e92c41,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,22236,2025-08-24T14:12:34.000Z,2025-08-24T08:01:58.000Z,
79e2e98b-19f0-4256-b562-1b80f3a1a24d,"Hillside Hotel Mondays",FIXED,gameActualStartDateTime,false,20303,2025-10-20T13:16:34.000Z,2025-10-20T07:38:11.000Z,
ee596d28-d779-41d5-aea4-66ec21798eca,"Tuesday Highroller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,25935,2025-10-28T14:13:00.000Z,2025-10-28T07:00:45.000Z,
95646516-73e2-45b2-b194-98fb48330139,"Colossus Series 2024 Event 1",NO_S3_KEY,,false,,,,
e6e4d15d-ee0e-4ea2-a507-c2ec18935b4b,"Signature Series ME satty",FIXED,gameActualStartDateTime,false,13399,2024-02-21T14:05:52.000Z,2024-02-21T10:22:33.000Z,
0d56b906-f52b-468f-8d87-778901a7cacb,"THE SUPER FREEZE KING PLAYING CARDS",FIXED,gameActualStartDateTime,false,,,2022-12-02T06:34:54.000Z,
204dff88-755f-4e6b-bcaf-fad58c827e98,"Signature Series ME satty",FIXED,gameActualStartDateTime,false,11190,2024-02-24T04:36:27.000Z,2024-02-24T01:29:57.000Z,
582d4aba-67e1-431d-8353-3780135a55dc,"Sydney Millions Event 10 : PLO 4/5 Rotation",FIXED,gameActualStartDateTime,true,27190,2024-11-06T14:33:51.000Z,2024-11-06T07:00:41.000Z,
9e04de77-f9ad-4048-abf5-b7521095c75a,"Sydney Millions Thursday Satty 2 seats guaranteed 1 in 10 wins",FIXED,gameActualStartDateTime,false,,,2023-09-28T08:30:08.000Z,
70445059-a0bf-4f61-a438-8b17b439a3cb,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,25743,2025-10-19T14:09:54.000Z,2025-10-19T07:00:51.000Z,
233469ea-5ac4-42db-9b72-9b40f07ccbc3,"Colossus Series Event 13: PLO HR",FIXED,gameActualStartDateTime,false,34473,2024-06-16T13:48:00.000Z,2024-06-16T04:13:27.000Z,
bdbf684a-1484-4e40-bce3-52fa15c53567,"Sydney Millions Event 7: Colossus Day 3",FIXED,gameActualStartDateTime,true,54611,2023-11-16T20:08:14.000Z,2023-11-16T04:58:03.000Z,
4ecd72bb-0e57-4970-b0f8-e944f1fd8c80,"Tuesday Highroller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,30474,2025-06-17T16:27:59.000Z,2025-06-17T08:00:05.000Z,
0d15dc77-5c2c-42b1-95df-bf32ba374efe,"Sydney Millions Event 7: Colossus Flight 1B",FIXED,gameActualStartDateTime,true,23100,2023-11-13T12:27:43.000Z,2023-11-13T06:02:43.000Z,
ce63056b-d002-47f5-9660-aff6b869b862,"PLO 5 BOUNTY Dealer dealt",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,17182,2024-03-11T11:51:52.000Z,2024-03-11T07:05:30.000Z,
91578bf4-0e6d-4ee0-9afd-a083ea02419c,"MAIN EVENT Flight C - $50,000 GTD $50,000 Guaranteed - $119,700 RECORD PP",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,22430,2024-03-14T12:49:55.000Z,2024-03-14T06:36:05.000Z,
a33dd1a7-f827-455e-a1cd-ceddb35c1f1f,"$5,000 Gtd Monday Bankroll Builder Monday Weekly $120 re-entry until 9:40pm",FIXED,gameActualStartDateTime,false,23648,2025-03-31T14:07:33.000Z,2025-03-31T07:33:25.000Z,
22315d73-ca6e-4ff8-9aed-b6f125781adf,"CNY Lunar Series Mega satty (ME+Opening) - 4 packages GTD",FIXED,gameEndDateTime;gameActualStartDateTime,false,19168,2026-01-15T13:02:36.000Z,2026-01-15T07:43:08.000Z,
18d7098a-f545-428d-8141-02fe34e37d3f,"KC @ Churchills Event 8: MAIN EVENT Flight 1B",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,29580,2025-09-10T15:13:46.000Z,2025-09-10T07:00:46.000Z,
c6283f0a-18da-4a6f-ab64-0b74149fb5d7,"Colossus Series Event 9E - Main Event Flight 1E",FIXED,gameActualStartDateTime,true,26221,2025-06-14T14:17:11.000Z,2025-06-14T07:00:10.000Z,
6413b276-4578-4f84-8277-8530497fc49d,"Kings Room Champs SATTY. 1 seat per 10 entries 4 x seats GTD",FIXED,gameActualStartDateTime,false,,,2023-09-04T08:46:28.000Z,
bef3c94b-a0e8-4074-93dd-37b0e00d6a2b,"Sydney Millions Colossus Turbo Satellite",FIXED,gameActualStartDateTime,false,13382,2024-11-02T03:55:11.000Z,2024-11-02T00:12:09.000Z,
6930394c-bc74-49b4-92c3-ba5e8c689713,"Manly Leagues Series Event 2: Main Event Flight 1D 2 x Re-entry",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,29702,2023-09-09T15:15:04.000Z,2023-09-09T07:00:02.000Z,
e1551088-637b-4ae4-90cb-08a6a879102c,"MAIN EVENT HYPER SATY 1 x Main Event $350 seat awarded for every $350 in the pool",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,7902,2023-07-18T13:41:59.000Z,2023-07-18T11:30:17.000Z,
5fd4aece-434a-4163-b454-1bdc20e877f0,"Signature Series 1C : Opening Event Flight C $100,000 Guaranteed",FIXED,gameActualStartDateTime,true,28500,2024-08-03T10:04:52.000Z,2024-08-03T02:09:52.000Z,
f9876c2e-2ea7-46d1-b319-efe54fd00b66,"Colossus Series Thursday Mega Satty (1kHr + Main) 3 Mega Packages Guaranteed",FIXED,gameActualStartDateTime,false,16373,2025-05-15T13:10:28.000Z,2025-05-15T08:37:35.000Z,
aeda877d-6019-46ef-9e21-6e8fcf01080f,"MAIN EVENT Flight B - $50,000 GTD $50,000 Guaranteed - $119,700 RECORD PP",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,23579,2024-03-13T13:17:31.000Z,2024-03-13T06:44:32.000Z,
2c061367-10f1-44c1-93c6-fb985584ee9b,"Friday $10k GTD St.George Leagues Club $10,000 GTD. re-entry",FIXED,gameActualStartDateTime,false,28813,2025-07-11T16:34:36.000Z,2025-07-11T08:34:23.000Z,
10a94db5-40ec-4366-8778-a84c19b33d63,"Sydney Millions: STAFF GAME Rebuys available until the end of level 10",FIXED,gameActualStartDateTime,false,15423,2023-11-24T15:07:04.000Z,2023-11-24T10:50:01.000Z,
0950d3e4-8ee6-4334-8bae-e3d2c1c3f9d3,"Sydney Millions Event 18: SUPER HIGHROLLERS Day 2",FIXED,gameActualStartDateTime,false,36877,2023-11-23T15:04:33.000Z,2023-11-23T04:49:56.000Z,
b62c7809-f962-431a-b5c1-ffc76192c650,"St George Leagues Monday $10k GTD",FIXED,gameActualStartDateTime,false,27879,2025-12-29T15:15:03.000Z,2025-12-29T07:30:24.000Z,
28557663-c282-4dd9-8150-e4f0dd578e1d,"$5,000 GTD Monday Bankroll Builder Monday Weekly $120 re-entry until 9:40pm",FIXED,gameActualStartDateTime,false,25595,2025-01-20T14:37:46.000Z,2025-01-20T07:31:11.000Z,
7ea9d4f7-5a22-4287-bd27-e63c0ecf3d88,"Kings Cup 2024 Event 9: MAIN EVENT",NO_S3_KEY,,false,,,,
8aaf6338-417f-44dc-aa98-15f231f57f79,"KC @ Churchills Event 3: MINI MAIN Flight 1B $125,000 GTD 2 Re-Entry",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,66567,2025-12-04T00:29:32.000Z,2025-12-03T06:00:05.000Z,
c994e12c-f1ac-4f9c-8712-d68a8503081d,"Mondays Bankroll Builder $5,000 Gtd Monday Weekly $120 re-entry until 9:40pm",FIXED,gameActualStartDateTime,false,20447,2025-05-26T14:18:55.000Z,2025-05-26T08:38:08.000Z,
76316e04-490a-4749-a39b-80f295b2a98b,"SM ME satty - 2 seats GTD",FIXED,gameActualStartDateTime,false,16806,2025-09-12T13:40:32.000Z,2025-09-12T09:00:26.000Z,
b0090f28-1e8e-4329-8933-740744b5ea26,"Bella Vista Hotel Tuesdays $6k GTD",FIXED,gameActualStartDateTime,false,22681,2025-10-07T14:09:40.000Z,2025-10-07T07:51:39.000Z,
a2911189-7e41-424f-bbdf-c89f18a3334b,"KINGS 20K REPECHAGE DAY 2 $20,000 Guaranteed - $42,716 PP LAST TIME HELD",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,22632,2023-09-24T08:30:00.000Z,2023-09-24T02:12:48.000Z,
78351640-917f-4164-bd34-3595b7a7ff26,"Signature Series Event 12A : Main Event Flight A",FIXED,gameActualStartDateTime,true,29279,2025-03-05T14:15:30.000Z,2025-03-05T06:07:31.000Z,
d32dd959-ec5c-4f06-a10b-3bd98bc879b1,"Wenty's Wednesdays $6k Gtd",FIXED,gameActualStartDateTime,false,21191,2025-08-13T14:28:41.000Z,2025-08-13T08:35:30.000Z,
c7be24d4-030d-4901-8d41-26c86b0bde44,"Dragon Lunar MAIN EVENT",NO_S3_KEY,,false,,,,
a45060fe-6aca-4f09-978c-0e69beccf882,"1KHR LAST CHANCE SATY 1 x 1KHR seat guaranteed",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,8741,2024-06-28T08:35:51.000Z,2024-06-28T06:10:10.000Z,
3384ce71-8f43-426f-98fc-ceba52b59aab,"Wednesday night CASH GAME",FIXED,gameActualStartDateTime,false,1,2025-03-26T12:20:17.000Z,2025-03-26T12:20:16.000Z,
e42fa48f-6c97-45d3-ba2c-92efb9a8755b,"Kings Room Signature series: ME SATTY. 2 x seats GTD",FIXED,gameActualStartDateTime,false,,,2023-08-02T08:31:49.000Z,
16039f05-a98f-46f8-b275-f2435504f58a,"Wenty Leagues 10k Est",FIXED,gameActualStartDateTime,false,19371,2024-03-27T13:24:54.000Z,2024-03-27T08:02:03.000Z,
c47eff20-bdb5-4fba-a63a-ded9bb03d9d8,"Churchills $10k GTD",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,29299,2023-11-04T15:08:47.000Z,2023-11-04T07:00:28.000Z,
ea19d801-5035-4a68-948f-24d56612d7bf,"AUGUST BIG EXTRA Late rego and rebuys until 9pm",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,30965,2024-07-30T16:36:24.000Z,2024-07-30T08:00:19.000Z,
07c7c762-80d8-4804-a124-d276773cb8e0,"Kings Cup Event 4: MINI MAIN Flight 1B $75,000 GTD 2 Re-Entry",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,27902,2025-02-13T13:45:41.000Z,2025-02-13T06:00:39.000Z,
4eb38f6e-aa63-4f44-99df-8b4e5f7e28b0,"Sydney Millions 2025 Event 1",NO_S3_KEY,,false,,,,
c85c1cca-f3b6-4021-99c2-26b01666af89,"$2,500 GTD Monday Bankroll Builder Monday Weekly $120 rebuy until 9:40pm",FIXED,gameActualStartDateTime,false,21247,2024-03-25T13:25:57.000Z,2024-03-25T07:31:50.000Z,
cc102781-9272-4d50-913f-91bc2381ceaf,"Kings Room Signature series Event 2: FREEZE",FIXED,gameActualStartDateTime,false,,,2023-05-11T08:01:10.000Z,
7604f75e-8467-4082-bdc9-5b3559321b58,"Churchills $10k GTD",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,28535,2024-04-20T15:55:43.000Z,2024-04-20T08:00:08.000Z,
7ef6628e-6d2d-4b9e-9024-7b75826f62a2,"Tuesday Highroller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,32641,2024-11-26T16:16:01.000Z,2024-11-26T07:12:00.000Z,
de01e47b-2f00-40cc-b459-5cff9b850260,"Sydney Millions Event 16: PLO4/5/6",FIXED,gameActualStartDateTime,false,30788,2025-11-01T16:06:45.000Z,2025-11-01T07:33:37.000Z,
4422854c-aad2-4070-8fe1-b29cfaa2e5f7,"MAIN EVENT - DAY 2 QUALIFIERS ONLY",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,28089,2024-03-16T07:50:36.000Z,2024-03-16T00:02:27.000Z,
69078316-4ea8-4857-bab9-8a5cd27bed74,"KC @ Churchills Event 10: MAIN EVENT Flight 1B",FIXED,gameEndDateTime;gameActualStartDateTime,true,29699,2026-01-21T14:15:25.000Z,2026-01-21T06:00:26.000Z,
2f81b0cc-6a13-4ccb-9615-df825b049caf,"Wenty's Wednesdays $6k GTD",FIXED,gameActualStartDateTime,false,18439,2025-04-16T13:50:44.000Z,2025-04-16T08:43:25.000Z,
c3594da5-cd3a-4ea5-8201-4939608648fc,"Wednesday night CASH GAME",FIXED,gameActualStartDateTime,false,12405,2025-05-28T14:30:40.000Z,2025-05-28T11:03:55.000Z,
82b2be7e-2209-4baa-9389-f11857782f10,"Wenty's Wednesdays $6k Gtd",FIXED,gameActualStartDateTime,false,21605,2025-08-27T14:33:38.000Z,2025-08-27T08:33:33.000Z,
d0175d07-29d5-4917-bdbd-a6d7c22db6fd,"Colossus Satty 1 in 6",FIXED,gameActualStartDateTime,false,14114,2024-06-11T15:05:34.000Z,2024-06-11T11:10:20.000Z,
111199df-077f-43aa-bf07-6e1e04018c5e,"Wentys Kings Room Championship $100k Gtd Flight 1B Day 2 Sunday 14th at 12pm",FIXED,gameActualStartDateTime,true,25489,2024-04-12T15:08:01.000Z,2024-04-12T08:03:12.000Z,
005fc091-42a7-4509-a2e4-e5a269aeed81,"Signature Series Event 10: Kings Classic SC",FIXED,gameActualStartDateTime,false,41800,2024-02-23T16:38:17.000Z,2024-02-23T05:01:37.000Z,
f33c618f-63b8-42e2-b336-8fd6f40acabc,"Sydney Millions Event 2: Mini Highroller",FIXED,gameActualStartDateTime,false,,,2023-10-30T23:45:34.000Z,
1b823031-2133-4cf6-aa99-e44a6e3a1cdb,"Super Series Event 3 : PLO4/5/6",FIXED,gameActualStartDateTime,false,25152,2025-08-10T14:01:02.000Z,2025-08-10T07:01:50.000Z,
5aeab386-7a89-4c20-a723-390c367bb7e3,"Xmas BIG EXTRA Late rego and rebuys until 9pm",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,31770,2023-12-19T15:49:38.000Z,2023-12-19T07:00:08.000Z,
bf19f727-15af-4e9e-9b7c-0c8ab738940d,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,21611,2024-09-01T14:03:37.000Z,2024-09-01T08:03:26.000Z,
4425026e-beb5-48dd-9237-dd72a2dd8185,"Bella Vista Hotel Tuesdays $6k GTD",FIXED,gameActualStartDateTime,false,22519,2025-08-12T14:45:42.000Z,2025-08-12T08:30:23.000Z,
500aed75-3490-42dd-a795-a84508b07ddc,"Kings Room Signature series: SHR SATTY. 1 seat per 10 entries. 2 seats GTD",FIXED,gameActualStartDateTime,false,,,2023-07-21T08:33:32.000Z,
60e593ee-c239-4821-b81a-72d1fb50ed19,"MAIN EVENT SEAT RACE Win your Main seat once you reach 300K in chips",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,7240,2023-11-11T08:43:35.000Z,2023-11-11T06:42:55.000Z,
68280e5d-0877-4a85-afa1-0688edbe6e0a,"Sydney Millions Event 2: Mini Highroller Day 2",FIXED,gameActualStartDateTime,false,46484,2023-11-11T13:49:52.000Z,2023-11-11T00:55:08.000Z,
8f5f1d96-f7ef-4316-abb4-ca09e4eb11b4,"Monday St. George Leagues Club $2,000 GTD $2000 GTD",FIXED,gameActualStartDateTime,false,,,2023-04-03T08:30:25.000Z,
60d328c9-b866-4c2b-981a-443e9e16fc18,"Sydney Millions ME satty",FIXED,gameActualStartDateTime,false,14199,2024-11-08T14:17:34.000Z,2024-11-08T10:20:55.000Z,
a99043ed-56e6-4c95-83d0-52f93611eef5,"Kings Cup Event 9: MAIN EVENT Flight 1B 2 x Re-entry",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,30300,2024-12-12T14:25:07.000Z,2024-12-12T06:00:07.000Z,
a0e6c50f-17d1-4be8-934a-1f85b7ef2fde,"Friday night CASH GAME St George Leagues",FIXED,gameActualStartDateTime,false,2,2025-11-14T14:39:55.000Z,2025-11-14T14:39:53.000Z,
af6e0448-d153-4d4b-bf59-277906fc1c8c,"MINI MAIN EVENT DAY 2 - $42,716 Restricted - $42,716 incl. POS & GOC",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,16947,2023-07-18T12:43:32.000Z,2023-07-18T08:01:05.000Z,
07788b7a-5977-41a2-92d6-af0c357f9af5,"Sydney Millions Event 1: Colossus Flight 1A $100k Guaranteed",FIXED,gameActualStartDateTime,true,28800,2024-10-31T14:31:17.000Z,2024-10-31T06:31:17.000Z,
56016cec-54dc-4ef8-95a7-93ef4778863b,"Kings Cup Event 7: The Hustler 2x re entry",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,31285,2023-09-02T15:41:40.000Z,2023-09-02T07:00:15.000Z,
861c127b-776c-4126-898a-31256e7f73f7,"Kings Room Signature Series Event 11: MAIN EVENT Day 2 BOUNTY SURVIVOR at 2pm",FIXED,gameActualStartDateTime,false,,,2023-08-13T00:19:06.000Z,
3b6c13d7-9636-42f7-aee2-db78c6ee6b54,"Sydney Millions Event 8D3: Main Event Day 3",FIXED,gameActualStartDateTime,true,81275,2024-11-10T21:37:45.000Z,2024-11-09T23:03:10.000Z,
6df73348-c330-4b03-a5ef-7b663fc5c63d,"Signature Series Friday Mega Satty (1kHr + Main) 2 Mega Packages Guaranteed",FIXED,gameActualStartDateTime,false,18487,2025-02-14T13:02:52.000Z,2025-02-14T07:54:45.000Z,
84131359-5ba2-4fb5-83bf-7335b8c82c65,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,24050,2023-08-20T14:43:57.000Z,2023-08-20T08:03:07.000Z,
0844762e-2428-4183-8a43-a4dc6ea84100,"Kings Room Signature series Event 7: SUPER HIGHROLLER Day 2",FIXED,gameActualStartDateTime,false,,,2023-02-22T04:06:44.000Z,
d41abc56-aadb-40ad-979c-0fbaf77f60b0,"6 x Collosus seat Plus Mini Main GTD satty",FIXED,gameActualStartDateTime,false,19572,2025-09-29T14:06:15.000Z,2025-09-29T08:40:03.000Z,
48778763-17d3-4cba-9de0-b7ee6b851d64,"Signature Series Event 9: PLO5",FIXED,gameActualStartDateTime,false,24073,2024-02-22T13:58:45.000Z,2024-02-22T07:17:32.000Z,
bd1fc124-2636-4264-8a9f-db857f66700e,"Kings Cup Event 9: MAIN EVENT Flight 1A 2 x Re-entry",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,30306,2024-12-11T14:26:35.000Z,2024-12-11T06:01:29.000Z,
d2329d70-29c1-4037-b096-edd7cc3e6965,"Bella Vista Hotel Tuesdays",FIXED,gameActualStartDateTime,false,22343,2025-05-27T14:44:22.000Z,2025-05-27T08:31:59.000Z,
e5bdb513-2c7c-46df-ada2-72e3e9115c89,"Sydney Millions Event 5 - Mini Main Event Flight C $40,000 GTD",FIXED,gameActualStartDateTime,true,25501,2024-11-07T14:07:05.000Z,2024-11-07T07:02:04.000Z,
6d9f74de-ca9b-44c7-af13-ed28cee65e9b,"Friday 6k Gtd Friday Weekly $150 re-entry until 9:40pm",FIXED,gameActualStartDateTime,false,22203,2025-01-10T13:42:54.000Z,2025-01-10T07:32:51.000Z,
7364c969-2b02-4dd8-b231-4cf298e2cca0,"Tuesday Highroller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,32393,2025-08-05T17:01:21.000Z,2025-08-05T08:01:28.000Z,
3ddfe9e7-0d45-422c-8dd2-e9135f8ded4e,"Kings Cup Event 10: MAIN EVENT Flight 1C",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,30313,2025-02-21T14:25:18.000Z,2025-02-21T06:00:05.000Z,
fa75daaa-bebe-419b-a9da-02d079f63b39,"Signature Series 2025 Event 12: MAIN EVENT",NO_S3_KEY,,false,,,,
fa12c1d2-9954-478f-8b4a-43cacca6a9ce,"Signature Series 1D2 : Opening Event Breaking order: 9, 8, 7, 6, 5, 4, 3, 2, 1",NO_S3_KEY,,false,,,,
f401a07d-164a-41dd-a401-da112e2367a0,"Sydney Millions Event 14 : Ladies Championship Sydney 2 re-entries",FIXED,gameActualStartDateTime,false,22053,2024-11-08T13:47:57.000Z,2024-11-08T07:40:24.000Z,
e09cb82c-379f-4b0f-99b7-0776432c108a,"Sydney Millions Colossus Satellite Monday. 6 Gtd 6 Colossus Seats Guaranteed Every Monday",FIXED,gameActualStartDateTime,true,19669,2024-10-21T13:04:16.000Z,2024-10-21T07:36:27.000Z,
44f8e294-e257-4493-b131-9b73a2c44722,"$2,000 GTD Monday's at Kings Room Monday Weekly $100 rebuy until 9:10pm",FIXED,gameActualStartDateTime,false,,,2023-06-19T08:30:29.000Z,
12cb12f4-2923-4a09-bc84-1b26fdda7e01,"2024 Sydney Millions Event 5D2 - Mini Main Event Day 2 $40,000 Gtd",FIXED,gameActualStartDateTime,true,32330,2024-11-09T00:13:39.000Z,2024-11-08T15:14:49.000Z,
349e9848-12a5-4356-910c-2ae4b0a62357,"MAIN EVENT - $50,000 GTD $50,000 Guaranteed - $119,700 RECORD PP",NO_S3_KEY,,false,,,,
1af41586-9919-4e0c-98f4-c85c7c97a179,"Sydney Millions 2023 Event 5: MAIN EVENT",NO_S3_KEY,,false,,,,
a97ed8bd-b31e-4dd5-a143-7ee308452124,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,21703,2024-07-21T14:02:40.000Z,2024-07-21T08:00:57.000Z,
c64c6a29-e937-4038-bfb7-14c735c9560d,"$5,000 GTD Monday Bankroll Builder Monday Weekly $120 re-entry until 9:40pm",FIXED,gameActualStartDateTime,false,27600,2024-04-15T16:12:05.000Z,2024-04-15T08:32:05.000Z,
398d39ea-8351-4265-81f4-7cff2e1e14e4,"Weekly Wednesday PLO4 at KR STG",FIXED,gameActualStartDateTime,false,18286,2025-04-23T14:24:26.000Z,2025-04-23T09:19:40.000Z,
